Unnamed: 0,timestamp,rt_web_get_shipping_calcid_seconds_count,rt_web_get_shipping_calcid_seconds_sum,rt_web_get_shipping_code_seconds_count,rt_web_get_shipping_code_seconds_sum,rt_web_get_shipping_postconfirm_seconds_count,rt_web_get_shipping_postconfirm_seconds_sum
0,2023-03-29 04:00:04.729000+00:00,38.0,,38.0,,31.0,
1,2023-03-29 04:00:09.729000+00:00,38.0,0.0,38.0,0.0,31.0,0.0
2,2023-03-29 04:00:14.729000+00:00,41.0,0.01899999999999996,41.0,0.026000000000000023,33.0,0.020000000000000018
3,2023-03-29 04:00:19.729000+00:00,42.0,0.006000000000000005,42.0,0.0050000000000000044,34.0,0.010999999999999677
4,2023-03-29 04:00:24.729000+00:00,43.0,0.0050000000000000044,44.0,0.017000000000000015,35.0,0.009000000000000341
5,2023-03-29 04:00:29.729000+00:00,45.0,0.010000000000000009,46.0,0.010000000000000009,37.0,0.018999999999999684
6,2023-03-29 04:00:34.729000+00:00,48.0,0.017000000000000015,48.0,0.010999999999999899,40.0,0.028000000000000025
7,2023-03-29 04:00:39.729000+00:00,52.0,0.01899999999999996,52.0,0.026000000000000023,43.0,0.026000000000000245
8,2023-03-29 04:00:44.729000+00:00,53.0,0.007000000000000006,53.0,0.006000000000000005,44.0,0.008999999999999897
9,2023-03-29 04:00:49.729000+00:00,56.0,0.017000000000000015,56.0,0.015000000000000013,46.0,0.020999999999999908
10,2023-03-29 04:00:54.729000+00:00,57.0,0.0040000000000000036,57.0,0.0050000000000000044,47.0,0.0129999999999999
11,2023-03-29 04:00:59.729000+00:00,60.0,0.017000000000000015,60.0,0.014000000000000012,49.0,0.02100000000000035
12,2023-03-29 04:01:04.729000+00:00,60.0,0.0,60.0,0.0,49.0,0.0
13,2023-03-29 04:01:09.729000+00:00,61.0,0.007000000000000006,61.0,0.006000000000000005,49.0,0.0
14,2023-03-29 04:01:14.729000+00:00,63.0,0.009999999999999953,63.0,0.01100000000000001,51.0,0.017999999999999794
15,2023-03-29 04:01:19.729000+00:00,63.0,0.0,63.0,0.0,51.0,0.0
16,2023-03-29 04:01:24.729000+00:00,65.0,0.02100000000000002,67.0,0.025000000000000022,53.0,0.020999999999999908
17,2023-03-29 04:01:29.729000+00:00,69.0,0.025000000000000022,69.0,0.010000000000000009,57.0,0.03600000000000003
18,2023-03-29 04:01:34.729000+00:00,69.0,0.0,70.0,0.0050000000000000044,57.0,0.0
19,2023-03-29 04:01:39.729000+00:00,71.0,0.010000000000000009,73.0,0.014999999999999902,59.0,0.019000000000000128
20,2023-03-29 04:01:44.729000+00:00,74.0,0.012999999999999956,74.0,0.0050000000000000044,62.0,0.02400000000000002
21,2023-03-29 04:01:49.729000+00:00,77.0,0.018000000000000016,78.0,0.02300000000000002,63.0,0.007000000000000117
22,2023-03-29 04:01:54.729000+00:00,81.0,0.018000000000000016,82.0,0.02300000000000002,67.0,0.042999999999999705
23,2023-03-29 04:01:59.729000+00:00,83.0,0.01100000000000001,83.0,0.0040000000000000036,69.0,0.02300000000000013
24,2023-03-29 04:02:04.729000+00:00,85.0,0.009000000000000008,85.0,0.01200000000000001,71.0,0.020000000000000018
25,2023-03-29 04:02:09.729000+00:00,86.0,0.0050000000000000044,86.0,0.008000000000000007,72.0,0.008999999999999897
26,2023-03-29 04:02:14.729000+00:00,87.0,0.0040000000000000036,87.0,0.0040000000000000036,73.0,0.007000000000000117
27,2023-03-29 04:02:19.729000+00:00,88.0,0.0040000000000000036,88.0,0.0050000000000000044,74.0,0.005999999999999783
28,2023-03-29 04:02:24.729000+00:00,91.0,0.019999999999999907,91.0,0.015000000000000013,76.0,0.018000000000000238
29,2023-03-29 04:02:29.729000+00:00,94.0,0.014000000000000012,95.0,0.019999999999999907,79.0,0.02499999999999991
30,2023-03-29 04:02:34.729000+00:00,97.0,0.014000000000000012,97.0,0.010000000000000009,81.0,0.016999999999999904
31,2023-03-29 04:02:39.729000+00:00,101.0,0.02100000000000002,101.0,0.019000000000000017,85.0,0.03100000000000014
32,2023-03-29 04:02:44.729000+00:00,103.0,0.009000000000000008,103.0,0.01100000000000001,87.0,0.019000000000000128
33,2023-03-29 04:02:49.729000+00:00,105.0,0.010000000000000009,106.0,0.014000000000000012,88.0,0.009999999999999787
34,2023-03-29 04:02:54.729000+00:00,109.0,0.018000000000000016,109.0,0.014000000000000012,91.0,0.026000000000000245
35,2023-03-29 04:02:59.729000+00:00,110.0,0.006000000000000005,110.0,0.0040000000000000036,92.0,0.006999999999999673
36,2023-03-29 04:03:04.729000+00:00,110.0,0.0,110.0,0.0,92.0,0.0
37,2023-03-29 04:03:09.729000+00:00,111.0,0.007000000000000006,111.0,0.0040000000000000036,92.0,0.0
38,2023-03-29 04:03:14.729000+00:00,112.0,0.0050000000000000044,112.0,0.0050000000000000044,93.0,0.010000000000000231
39,2023-03-29 04:03:19.729000+00:00,114.0,0.008000000000000007,114.0,0.009000000000000008,95.0,0.01499999999999968
