timestamp,rt_catalogue_get_mongo_categories_count,rt_catalogue_get_mongo_categories_sum,rt_catalogue_get_mongo_products_count,rt_catalogue_get_mongo_products_sum,rt_catalogue_get_mongo_productscat_count,rt_catalogue_get_mongo_productscat_sum,rt_catalogue_get_mongo_productsku_count,rt_catalogue_get_mongo_productsku_sum,rt_catalogue_get_mongo_search_count,rt_catalogue_get_mongo_search_sum,rt_user_get_mongo_checkid_count,rt_user_get_mongo_checkid_sum,rt_user_get_mongo_history_count,rt_user_get_mongo_history_sum,rt_user_get_mongo_users_count,rt_user_get_mongo_users_sum,rt_user_post_mongo_login_count,rt_user_post_mongo_login_sum,rt_user_post_mongo_order_count,rt_user_post_mongo_order_sum,rt_user_post_mongo_register_count,rt_user_post_mongo_register_sum
2023-03-19 17:15:02.678000+00:00,74.0,,72.0,,0.0,,304.0,,0.0,,13.0,,60.0,,0.0,,83.0,,12.0,,79.0,
2023-03-19 17:15:07.678000+00:00,77.0,1.0,75.0,1.0,0.0,0.0,318.0,0.0,0.0,0.0,15.0,0.0,60.0,0.0,0.0,0.0,83.0,0.0,14.0,2.0,81.0,2.0
2023-03-19 17:15:12.678000+00:00,77.0,0.0,75.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,17.0,0.0,64.0,3.0,0.0,0.0,83.0,0.0,16.0,2.0,82.0,1.0
2023-03-19 17:15:17.678000+00:00,79.0,1.0,77.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,18.0,1.0,64.0,0.0,0.0,0.0,87.0,3.0,17.0,1.0,86.0,3.0
2023-03-19 17:15:22.678000+00:00,80.0,1.0,78.0,1.0,0.0,0.0,332.0,0.0,0.0,0.0,20.0,1.0,66.0,1.0,0.0,0.0,89.0,2.0,19.0,2.0,87.0,1.0
2023-03-19 17:15:27.678000+00:00,85.0,3.0,83.0,3.0,0.0,0.0,355.0,0.0,0.0,0.0,21.0,1.0,67.0,1.0,0.0,0.0,90.0,1.0,20.0,1.0,88.0,1.0
2023-03-19 17:15:32.678000+00:00,86.0,1.0,84.0,1.0,0.0,0.0,359.0,0.0,0.0,0.0,23.0,2.0,70.0,3.0,0.0,0.0,92.0,1.0,22.0,1.0,90.0,1.0
2023-03-19 17:15:37.678000+00:00,87.0,0.0,85.0,0.0,0.0,0.0,363.0,1.0,0.0,0.0,24.0,1.0,72.0,1.0,0.0,0.0,93.0,1.0,22.0,0.0,92.0,2.0
2023-03-19 17:15:42.684000+00:00,87.0,0.0,85.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,25.0,1.0,73.0,1.0,0.0,0.0,95.0,2.0,23.0,0.0,94.0,0.0
2023-03-19 17:15:47.678000+00:00,90.0,3.0,88.0,1.0,0.0,0.0,376.0,0.0,0.0,0.0,25.0,0.0,75.0,1.0,0.0,0.0,97.0,2.0,23.0,0.0,95.0,1.0
2023-03-19 17:15:52.678000+00:00,92.0,2.0,90.0,1.0,0.0,0.0,386.0,0.0,0.0,0.0,27.0,1.0,77.0,2.0,0.0,0.0,98.0,0.0,25.0,2.0,96.0,0.0
2023-03-19 17:15:57.678000+00:00,94.0,0.0,92.0,2.0,0.0,0.0,394.0,1.0,0.0,0.0,30.0,1.0,80.0,2.0,0.0,0.0,99.0,1.0,26.0,1.0,99.0,4.0
2023-03-19 17:16:02.678000+00:00,96.0,1.0,94.0,1.0,0.0,0.0,404.0,0.0,0.0,0.0,30.0,0.0,81.0,1.0,0.0,0.0,101.0,3.0,26.0,0.0,101.0,1.0
2023-03-19 17:16:07.678000+00:00,96.0,0.0,94.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,31.0,0.0,84.0,3.0,0.0,0.0,105.0,3.0,27.0,0.0,102.0,1.0
2023-03-19 17:16:12.678000+00:00,98.0,1.0,96.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,31.0,0.0,85.0,1.0,0.0,0.0,106.0,1.0,27.0,0.0,103.0,0.0
2023-03-19 17:16:17.678000+00:00,99.0,1.0,97.0,2.0,0.0,0.0,417.0,0.0,0.0,0.0,34.0,2.0,88.0,3.0,0.0,0.0,107.0,1.0,30.0,2.0,108.0,3.0
2023-03-19 17:16:22.678000+00:00,101.0,0.0,99.0,0.0,0.0,0.0,425.0,1.0,0.0,0.0,34.0,0.0,89.0,1.0,0.0,0.0,109.0,1.0,30.0,0.0,108.0,0.0
2023-03-19 17:16:27.678000+00:00,103.0,2.0,101.0,3.0,0.0,0.0,434.0,0.0,0.0,0.0,34.0,0.0,91.0,1.0,0.0,0.0,109.0,0.0,30.0,0.0,109.0,0.0
