timestamp,rt_web_get_shipping_calcid_seconds_count,rt_web_get_shipping_calcid_seconds_sum,rt_web_get_shipping_code_seconds_count,rt_web_get_shipping_code_seconds_sum,rt_web_get_shipping_postconfirm_seconds_count,rt_web_get_shipping_postconfirm_seconds_sum
2023-03-21 06:01:29.729000+00:00,1689.0,0.0,1689.0,0.0,1347.0,0.0
2023-03-21 06:01:34.729000+00:00,1692.0,0.009000000000000341,1692.0,0.008999999999999453,1349.0,0.011999999999998678
2023-03-21 06:01:39.729000+00:00,1693.0,0.004000000000000448,1693.0,0.0030000000000001137,1350.0,0.005000000000000782
2023-03-21 06:01:44.729000+00:00,1695.0,0.004999999999999893,1695.0,0.006000000000000227,1352.0,0.013999999999999346
2023-03-21 06:01:49.729000+00:00,1696.0,0.0030000000000001137,1696.0,0.0030000000000001137,1352.0,0.0
2023-03-21 06:01:54.729000+00:00,1698.0,0.006999999999999673,1699.0,0.008999999999999453,1354.0,0.012000000000000455
2023-03-21 06:01:59.729000+00:00,1699.0,0.0039999999999995595,1699.0,0.0,1355.0,0.005000000000000782
2023-03-21 06:02:04.729000+00:00,1699.0,0.0,1700.0,0.0030000000000001137,1355.0,0.0
2023-03-21 06:02:09.729000+00:00,1702.0,0.009000000000000341,1702.0,0.007000000000000561,1356.0,0.006999999999999673
2023-03-21 06:02:14.729000+00:00,1706.0,0.0129999999999999,1706.0,0.008999999999999453,1361.0,0.11999999999999922
2023-03-21 06:02:19.729000+00:00,1708.0,0.006000000000000227,1709.0,0.009000000000000341,1363.0,0.0129999999999999
2023-03-21 06:02:24.729000+00:00,1709.0,0.0030000000000001137,1710.0,0.0030000000000001137,1364.0,0.0070000000000014495
2023-03-21 06:02:29.729000+00:00,1713.0,0.009999999999999787,1713.0,0.008000000000000007,1367.0,0.021000000000000796
2023-03-21 06:02:34.729000+00:00,1714.0,0.0030000000000001137,1715.0,0.006999999999999673,1367.0,0.0
2023-03-21 06:02:39.729000+00:00,1722.0,0.022999999999999687,1722.0,0.019999999999999574,1372.0,0.028999999999999915
2023-03-21 06:02:44.729000+00:00,1722.0,0.0,1723.0,0.004000000000000448,1372.0,0.0
2023-03-21 06:02:49.729000+00:00,1723.0,0.004000000000000448,1723.0,0.0,1373.0,0.007999999999999119
2023-03-21 06:02:54.729000+00:00,1725.0,0.006999999999999673,1726.0,0.009000000000000341,1375.0,0.08899999999999864
2023-03-21 06:02:59.729000+00:00,1728.0,0.01100000000000012,1728.0,0.005999999999999339,1378.0,0.01600000000000179
2023-03-21 06:03:04.729000+00:00,1731.0,0.009000000000000341,1732.0,0.015000000000000568,1381.0,0.015999999999998238
2023-03-21 06:03:09.729000+00:00,1734.0,0.008999999999999453,1734.0,0.006999999999999673,1384.0,0.015000000000000568
2023-03-21 06:03:14.729000+00:00,1735.0,0.0019999999999997797,1735.0,0.004000000000000448,1385.0,0.004999999999999005
2023-03-21 06:03:19.729000+00:00,1735.0,0.0,1736.0,0.0029999999999992255,1385.0,0.0
2023-03-21 06:03:24.729000+00:00,1738.0,0.010000000000000675,1738.0,0.006000000000000227,1387.0,0.01699999999999946
2023-03-21 06:03:29.729000+00:00,1739.0,0.0030000000000001137,1739.0,0.0030000000000001137,1388.0,0.005000000000002558
2023-03-21 06:03:34.729000+00:00,1740.0,0.0029999999999992255,1741.0,0.006000000000000227,1389.0,0.006000000000000227
2023-03-21 06:03:39.729000+00:00,1741.0,0.0030000000000001137,1741.0,0.0,1390.0,0.004999999999999005
2023-03-21 06:03:44.729000+00:00,1743.0,0.006000000000000227,1743.0,0.006999999999999673,1392.0,0.010000000000001563
2023-03-21 06:03:49.729000+00:00,1744.0,0.0030000000000001137,1744.0,0.004000000000000448,1393.0,0.004999999999999005
2023-03-21 06:03:54.729000+00:00,1745.0,0.0030000000000001137,1745.0,0.0039999999999995595,1394.0,0.006000000000000227
2023-03-21 06:03:59.729000+00:00,1748.0,0.008999999999999453,1749.0,0.012000000000000455,1396.0,0.012000000000000455
2023-03-21 06:04:04.729000+00:00,1750.0,0.005000000000000782,1750.0,0.0030000000000001137,1397.0,0.004999999999999005
2023-03-21 06:04:09.729000+00:00,1751.0,0.0019999999999997797,1751.0,0.0029999999999992255,1398.0,0.2569999999999979
2023-03-21 06:04:14.729000+00:00,1753.0,0.006000000000000227,1754.0,0.009000000000000341,1400.0,0.014000000000002899
2023-03-21 06:04:19.729000+00:00,1755.0,0.006999999999999673,1755.0,0.004999999999999893,1402.0,0.013999999999999346
2023-03-21 06:04:24.729000+00:00,1756.0,0.0039999999999995595,1757.0,0.006000000000000227,1403.0,0.006999999999997897
2023-03-21 06:04:29.729000+00:00,1759.0,0.009000000000000341,1759.0,0.006000000000000227,1404.0,0.05500000000000327
2023-03-21 06:04:34.729000+00:00,1761.0,0.006000000000000227,1762.0,0.009999999999999787,1406.0,0.012999999999998124
2023-03-21 06:04:39.729000+00:00,1765.0,0.01100000000000012,1765.0,0.009999999999999787,1409.0,0.015000000000000568
2023-03-21 06:04:44.729000+00:00,1766.0,0.0019999999999997797,1766.0,0.004000000000000448,1410.0,0.004999999999999005
2023-03-21 06:04:49.729000+00:00,1767.0,0.006000000000000227,1767.0,0.0029999999999992255,1411.0,0.0070000000000014495
2023-03-21 06:04:54.729000+00:00,1767.0,0.0,1767.0,0.0,1411.0,0.0
2023-03-21 06:04:59.729000+00:00,1769.0,0.006999999999999673,1769.0,0.006000000000000227,1413.0,0.012999999999998124
2023-03-21 06:05:04.729000+00:00,1772.0,0.009999999999999787,1773.0,0.012000000000000455,1416.0,0.019000000000001904
2023-03-21 06:05:09.729000+00:00,1775.0,0.009000000000000341,1776.0,0.008999999999999453,1418.0,0.10800000000000054
2023-03-21 06:05:14.729000+00:00,1778.0,0.02400000000000002,1778.0,0.004999999999999893,1420.0,0.012999999999998124
2023-03-21 06:05:19.729000+00:00,1778.0,0.0,1778.0,0.0,1420.0,0.0
2023-03-21 06:05:24.729000+00:00,1780.0,0.006000000000000227,1780.0,0.005000000000000782,1421.0,0.004999999999999005
2023-03-21 06:05:29.729000+00:00,1781.0,0.0039999999999995595,1781.0,0.0039999999999995595,1422.0,0.0070000000000014495
2023-03-21 06:05:34.729000+00:00,1781.0,0.0,1781.0,0.0,1422.0,0.0
2023-03-21 06:05:39.729000+00:00,1784.0,0.009999999999999787,1784.0,0.01100000000000012,1425.0,0.019999999999999574
2023-03-21 06:05:44.729000+00:00,1784.0,0.0,1784.0,0.0,1425.0,0.0
2023-03-21 06:05:49.729000+00:00,1784.0,0.0,1784.0,0.0,1425.0,0.0
2023-03-21 06:05:54.729000+00:00,1784.0,0.0,1786.0,0.006999999999999673,1425.0,0.0
2023-03-21 06:05:59.729000+00:00,1787.0,0.009000000000000341,1787.0,0.0030000000000001137,1428.0,0.022000000000002018
2023-03-21 06:06:04.729000+00:00,1788.0,0.0030000000000001137,1788.0,0.0030000000000001137,1429.0,0.006000000000000227
2023-03-21 06:06:09.729000+00:00,1790.0,0.006999999999999673,1790.0,0.006000000000000227,1430.0,0.008999999999996788
2023-03-21 06:06:14.729000+00:00,1793.0,0.01100000000000012,1793.0,0.0129999999999999,1432.0,0.012000000000000455
2023-03-21 06:06:19.729000+00:00,1795.0,0.009000000000000341,1795.0,0.008999999999999453,1434.0,0.012000000000000455
2023-03-21 06:06:24.729000+00:00,1796.0,0.004999999999999893,1796.0,0.0030000000000001137,1435.0,0.009000000000000341
2023-03-21 06:06:29.729000+00:00,1800.0,0.011999999999999567,1800.0,0.0129999999999999,1438.0,0.018000000000000682
2023-03-21 06:06:34.729000+00:00,1800.0,0.0,1800.0,0.0,1438.0,0.0
2023-03-21 06:06:39.729000+00:00,1802.0,0.006000000000000227,1802.0,0.006000000000000227,1440.0,0.010999999999999233
2023-03-21 06:06:44.729000+00:00,1804.0,0.008000000000000007,1805.0,0.012000000000000455,1442.0,0.010999999999999233
2023-03-21 06:06:49.729000+00:00,1808.0,0.0129999999999999,1808.0,0.009999999999999787,1445.0,0.021000000000000796
2023-03-21 06:06:54.729000+00:00,1808.0,0.0,1808.0,0.0,1445.0,0.0
2023-03-21 06:06:59.729000+00:00,1810.0,0.006000000000000227,1811.0,0.009000000000000341,1447.0,0.19900000000000162
2023-03-21 06:07:04.729000+00:00,1812.0,0.006000000000000227,1812.0,0.0019999999999997797,1448.0,0.010999999999999233
2023-03-21 06:07:09.729000+00:00,1812.0,0.0,1812.0,0.0,1448.0,0.0
2023-03-21 06:07:14.729000+00:00,1812.0,0.0,1812.0,0.0,1448.0,0.0
2023-03-21 06:07:19.729000+00:00,1815.0,0.008999999999999453,1816.0,0.014000000000000234,1451.0,0.030000000000001137
2023-03-21 06:07:24.729000+00:00,1817.0,0.006000000000000227,1818.0,0.004999999999999893,1452.0,0.004999999999999005
2023-03-21 06:07:29.729000+00:00,1819.0,0.006000000000000227,1819.0,0.0030000000000001137,1453.0,0.006999999999997897
2023-03-21 06:07:34.729000+00:00,1822.0,0.01100000000000012,1823.0,0.0129999999999999,1456.0,0.021000000000000796
2023-03-21 06:07:39.729000+00:00,1824.0,0.006999999999999673,1824.0,0.0019999999999997797,1456.0,0.0
2023-03-21 06:07:44.729000+00:00,1824.0,0.0,1824.0,0.0,1456.0,0.0
2023-03-21 06:07:49.729000+00:00,1824.0,0.0,1824.0,0.0,1456.0,0.0
2023-03-21 06:07:54.729000+00:00,1824.0,0.0,1824.0,0.0,1456.0,0.0
2023-03-21 06:07:59.729000+00:00,1826.0,0.006999999999999673,1826.0,0.006000000000000227,1458.0,0.013000000000001677
2023-03-21 06:08:04.729000+00:00,1829.0,0.009000000000000341,1829.0,0.008000000000000007,1461.0,0.022999999999999687
2023-03-21 06:08:09.729000+00:00,1832.0,0.009000000000000341,1832.0,0.008999999999999453,1463.0,0.30600000000000094
2023-03-21 06:08:14.729000+00:00,1835.0,0.009999999999999787,1835.0,0.009000000000000341,1466.0,0.01699999999999946
2023-03-21 06:08:19.729000+00:00,1835.0,0.0,1836.0,0.0030000000000001137,1466.0,0.0
2023-03-21 06:08:24.729000+00:00,1837.0,0.005999999999999339,1838.0,0.009999999999999787,1467.0,0.006999999999997897
2023-03-21 06:08:29.729000+00:00,1839.0,0.004000000000000448,1840.0,0.004999999999999893,1469.0,0.015000000000000568
2023-03-21 06:08:34.729000+00:00,1841.0,0.006999999999999673,1841.0,0.0019999999999997797,1471.0,0.012000000000000455
2023-03-21 06:08:39.729000+00:00,1843.0,0.007000000000000561,1843.0,0.006000000000000227,1472.0,0.004999999999999005
2023-03-21 06:08:44.729000+00:00,1844.0,0.0030000000000001137,1844.0,0.0030000000000001137,1473.0,0.007999999999999119
2023-03-21 06:08:49.729000+00:00,1845.0,0.0029999999999992255,1845.0,0.0030000000000001137,1474.0,0.0070000000000014495
2023-03-21 06:08:54.729000+00:00,1849.0,0.012000000000000455,1849.0,0.01100000000000012,1478.0,0.021000000000000796
2023-03-21 06:08:59.729000+00:00,1852.0,0.009000000000000341,1852.0,0.006999999999999673,1481.0,0.018000000000000682
2023-03-21 06:09:04.729000+00:00,1852.0,0.0,1852.0,0.0,1481.0,0.0
2023-03-21 06:09:09.729000+00:00,1853.0,0.0029999999999992255,1853.0,0.0030000000000001137,1482.0,0.006999999999997897
2023-03-21 06:09:14.729000+00:00,1854.0,0.0030000000000001137,1854.0,0.0039999999999995595,1483.0,0.006000000000000227
2023-03-21 06:09:19.729000+00:00,1855.0,0.0030000000000001137,1856.0,0.006000000000000227,1484.0,0.0070000000000014495
2023-03-21 06:09:24.729000+00:00,1856.0,0.0030000000000001137,1856.0,0.0,1485.0,0.006000000000000227
2023-03-21 06:09:29.729000+00:00,1857.0,0.0030000000000001137,1857.0,0.0030000000000001137,1486.0,0.007999999999999119
2023-03-21 06:09:34.729000+00:00,1860.0,0.008000000000000007,1861.0,0.01100000000000012,1489.0,0.015999999999998238
2023-03-21 06:09:39.729000+00:00,1862.0,0.006000000000000227,1862.0,0.0039999999999995595,1490.0,0.0070000000000014495
2023-03-21 06:09:44.729000+00:00,1864.0,0.004999999999999893,1864.0,0.007000000000000561,1492.0,0.010000000000001563
2023-03-21 06:09:49.729000+00:00,1865.0,0.0030000000000001137,1865.0,0.0030000000000001137,1493.0,0.004999999999999005
2023-03-21 06:09:54.729000+00:00,1865.0,0.0,1866.0,0.0030000000000001137,1493.0,0.0
2023-03-21 06:09:59.729000+00:00,1867.0,0.005999999999999339,1868.0,0.006999999999999673,1495.0,0.013999999999999346
2023-03-21 06:10:04.729000+00:00,1868.0,0.0030000000000001137,1869.0,0.0039999999999995595,1495.0,0.0
2023-03-21 06:10:09.729000+00:00,1872.0,0.012000000000000455,1872.0,0.010000000000000675,1499.0,0.0259999999999998
2023-03-21 06:10:14.729000+00:00,1873.0,0.0030000000000001137,1873.0,0.0039999999999995595,1500.0,0.0070000000000014495
2023-03-21 06:10:19.729000+00:00,1874.0,0.0030000000000001137,1874.0,0.0030000000000001137,1500.0,0.0
2023-03-21 06:10:24.729000+00:00,1876.0,0.005999999999999339,1877.0,0.009000000000000341,1502.0,0.012000000000000455
2023-03-21 06:10:29.729000+00:00,1877.0,0.0030000000000001137,1879.0,0.004999999999999893,1503.0,0.006999999999997897
2023-03-21 06:10:34.729000+00:00,1880.0,0.012000000000000455,1880.0,0.0039999999999995595,1506.0,0.021000000000000796
2023-03-21 06:10:39.729000+00:00,1881.0,0.0029999999999992255,1881.0,0.0019999999999997797,1507.0,0.007999999999999119
2023-03-21 06:10:44.729000+00:00,1881.0,0.0,1881.0,0.0,1507.0,0.0
2023-03-21 06:10:49.729000+00:00,1883.0,0.005000000000000782,1883.0,0.005000000000000782,1509.0,0.012000000000000455
2023-03-21 06:10:54.729000+00:00,1887.0,0.011999999999999567,1887.0,0.011999999999999567,1513.0,0.02499999999999858
2023-03-21 06:10:59.729000+00:00,1889.0,0.006000000000000227,1889.0,0.004999999999999893,1515.0,0.011000000000002785
2023-03-21 06:11:04.729000+00:00,1892.0,0.008000000000000007,1893.0,0.01100000000000012,1518.0,0.01899999999999835
2023-03-21 06:11:09.729000+00:00,1895.0,0.008000000000000007,1895.0,0.004999999999999893,1521.0,0.01600000000000179
2023-03-21 06:11:14.729000+00:00,1897.0,0.004999999999999893,1897.0,0.004999999999999893,1522.0,0.007999999999999119
2023-03-21 06:11:19.729000+00:00,1898.0,0.0030000000000001137,1898.0,0.0030000000000001137,1523.0,0.004999999999999005
2023-03-21 06:11:24.729000+00:00,1898.0,0.0,1898.0,0.0,1523.0,0.0
2023-03-21 06:11:29.729000+00:00,1898.0,0.0,1898.0,0.0,1523.0,0.0
2023-03-21 06:11:34.729000+00:00,1898.0,0.0,1898.0,0.0,1523.0,0.0
2023-03-21 06:11:39.729000+00:00,1900.0,0.006000000000000227,1900.0,0.006000000000000227,1524.0,0.0070000000000014495
2023-03-21 06:11:44.729000+00:00,1901.0,0.0029999999999992255,1901.0,0.0030000000000001137,1525.0,0.006000000000000227
2023-03-21 06:11:49.729000+00:00,1904.0,0.007000000000000561,1904.0,0.008999999999999453,1527.0,0.012999999999998124
2023-03-21 06:11:54.729000+00:00,1904.0,0.0,1905.0,0.002000000000000668,1527.0,0.0
2023-03-21 06:11:59.729000+00:00,1906.0,0.004999999999999893,1906.0,0.0019999999999997797,1529.0,0.012000000000000455
2023-03-21 06:12:04.729000+00:00,1906.0,0.0,1906.0,0.0,1529.0,0.0
2023-03-21 06:12:09.729000+00:00,1906.0,0.0,1906.0,0.0,1529.0,0.0
2023-03-21 06:12:14.729000+00:00,1906.0,0.0,1907.0,0.0030000000000001137,1529.0,0.0
2023-03-21 06:12:19.729000+00:00,1906.0,0.0,1907.0,0.0,1529.0,0.0
2023-03-21 06:12:24.729000+00:00,1907.0,0.0030000000000001137,1907.0,0.0,1530.0,0.007999999999999119
2023-03-21 06:12:29.729000+00:00,1907.0,0.0,1907.0,0.0,1530.0,0.0
2023-03-21 06:12:34.729000+00:00,1908.0,0.0030000000000001137,1908.0,0.0030000000000001137,1531.0,0.008000000000002672
2023-03-21 06:12:39.729000+00:00,1910.0,0.005999999999999339,1910.0,0.004999999999999893,1533.0,0.01699999999999946
2023-03-21 06:12:44.729000+00:00,1910.0,0.0,1910.0,0.0,1533.0,0.0
2023-03-21 06:12:49.729000+00:00,1910.0,0.0,1912.0,0.006999999999999673,1533.0,0.0
2023-03-21 06:12:54.729000+00:00,1914.0,0.012000000000000455,1915.0,0.008000000000000007,1537.0,0.027999999999998693
2023-03-21 06:12:59.729000+00:00,1918.0,0.014000000000000234,1920.0,0.01499999999999968,1541.0,0.054000000000002046
2023-03-21 06:13:04.729000+00:00,1924.0,0.017999999999999794,1925.0,0.014000000000000234,1545.0,0.020999999999997243
2023-03-21 06:13:09.729000+00:00,1928.0,0.011999999999999567,1929.0,0.01100000000000012,1549.0,0.019999999999999574
2023-03-21 06:13:14.729000+00:00,1929.0,0.0030000000000001137,1930.0,0.004000000000000448,1550.0,0.005000000000002558
2023-03-21 06:13:19.729000+00:00,1930.0,0.004000000000000448,1930.0,0.0,1551.0,0.006000000000000227
2023-03-21 06:13:24.729000+00:00,1932.0,0.004999999999999893,1932.0,0.005999999999999339,1553.0,0.012000000000000455
2023-03-21 06:13:29.729000+00:00,1932.0,0.0,1932.0,0.0,1553.0,0.0
2023-03-21 06:13:34.729000+00:00,1933.0,0.0030000000000001137,1935.0,0.008000000000000007,1553.0,0.0
2023-03-21 06:13:39.729000+00:00,1935.0,0.005999999999999339,1936.0,0.0030000000000001137,1554.0,0.045999999999999375
2023-03-21 06:13:44.729000+00:00,1936.0,0.0030000000000001137,1936.0,0.0,1554.0,0.0
2023-03-21 06:13:49.729000+00:00,1937.0,0.0030000000000001137,1937.0,0.0030000000000001137,1555.0,0.006000000000000227
2023-03-21 06:13:54.729000+00:00,1938.0,0.0030000000000001137,1939.0,0.006000000000000227,1556.0,0.004999999999999005
2023-03-21 06:13:59.729000+00:00,1940.0,0.006000000000000227,1940.0,0.0030000000000001137,1557.0,0.006000000000000227
2023-03-21 06:14:04.729000+00:00,1943.0,0.006999999999999673,1943.0,0.008999999999999453,1560.0,0.013999999999999346
2023-03-21 06:14:09.729000+00:00,1943.0,0.0,1943.0,0.0,1560.0,0.0
2023-03-21 06:14:14.729000+00:00,1943.0,0.0,1943.0,0.0,1560.0,0.0
2023-03-21 06:14:19.729000+00:00,1943.0,0.0,1943.0,0.0,1560.0,0.0
2023-03-21 06:14:24.729000+00:00,1945.0,0.004999999999999893,1945.0,0.006000000000000227,1562.0,0.010999999999999233
2023-03-21 06:14:29.729000+00:00,1946.0,0.0030000000000001137,1946.0,0.0030000000000001137,1563.0,0.005000000000002558
2023-03-21 06:14:34.729000+00:00,1949.0,0.008000000000000007,1949.0,0.008000000000000007,1565.0,0.010999999999999233
2023-03-21 06:14:39.729000+00:00,1950.0,0.0030000000000001137,1951.0,0.006000000000000227,1566.0,0.006000000000000227
2023-03-21 06:14:44.729000+00:00,1953.0,0.009000000000000341,1953.0,0.004999999999999893,1569.0,0.015000000000000568
2023-03-21 06:14:49.729000+00:00,1955.0,0.004999999999999893,1956.0,0.008999999999999453,1571.0,0.00999999999999801
2023-03-21 06:14:54.729000+00:00,1958.0,0.008000000000000007,1959.0,0.009000000000000341,1573.0,0.012000000000000455
2023-03-21 06:14:59.729000+00:00,1960.0,0.006000000000000227,1960.0,0.004000000000000448,1575.0,0.015000000000000568
2023-03-21 06:15:04.729000+00:00,1963.0,0.006999999999999673,1963.0,0.007999999999999119,1576.0,0.009000000000000341
2023-03-21 06:15:09.729000+00:00,1965.0,0.006000000000000227,1965.0,0.006000000000000227,1577.0,0.006000000000000227
2023-03-21 06:15:14.729000+00:00,1970.0,0.013999999999999346,1973.0,0.02200000000000024,1581.0,0.027999999999998693
2023-03-21 06:15:19.729000+00:00,1976.0,0.018000000000000682,1976.0,0.009000000000000341,1586.0,0.11599999999999966
2023-03-21 06:15:24.729000+00:00,1977.0,0.0029999999999992255,1977.0,0.0029999999999992255,1587.0,0.15200000000000102
2023-03-21 06:15:29.729000+00:00,1981.0,0.009000000000000341,1981.0,0.013000000000000789,1591.0,0.02400000000000091
2023-03-21 06:15:34.729000+00:00,1984.0,0.009000000000000341,1984.0,0.009999999999999787,1592.0,0.006999999999997897
2023-03-21 06:15:39.729000+00:00,1984.0,0.0,1984.0,0.0,1592.0,0.0
2023-03-21 06:15:44.729000+00:00,1985.0,0.0030000000000001137,1985.0,0.0030000000000001137,1593.0,0.006000000000000227
2023-03-21 06:15:49.729000+00:00,1985.0,0.0,1985.0,0.0,1593.0,0.0
2023-03-21 06:15:54.729000+00:00,1986.0,0.0029999999999992255,1987.0,0.005999999999999339,1594.0,0.0070000000000014495
2023-03-21 06:15:59.729000+00:00,1989.0,0.010000000000000675,1989.0,0.005000000000000782,1597.0,0.019999999999999574
2023-03-21 06:16:04.729000+00:00,1989.0,0.0,1989.0,0.0,1597.0,0.0
2023-03-21 06:16:09.729000+00:00,1991.0,0.005999999999999339,1992.0,0.008000000000000007,1599.0,0.01899999999999835
2023-03-21 06:16:14.729000+00:00,1992.0,0.0030000000000001137,1993.0,0.0029999999999992255,1600.0,0.006000000000000227
2023-03-21 06:16:19.729000+00:00,1993.0,0.002000000000000668,1993.0,0.0,1601.0,0.007999999999999119
2023-03-21 06:16:24.729000+00:00,1993.0,0.0,1993.0,0.0,1601.0,0.0
2023-03-21 06:16:29.729000+00:00,1995.0,0.006999999999999673,1995.0,0.006000000000000227,1602.0,0.006000000000000227
2023-03-21 06:16:34.729000+00:00,1995.0,0.0,1996.0,0.0030000000000001137,1602.0,0.0
2023-03-21 06:16:39.729000+00:00,1998.0,0.009000000000000341,1999.0,0.009000000000000341,1604.0,0.014000000000002899
2023-03-21 06:16:44.729000+00:00,2001.0,0.008000000000000007,2001.0,0.005999999999999339,1606.0,0.011999999999996902
2023-03-21 06:16:49.729000+00:00,2004.0,0.008000000000000007,2004.0,0.009000000000000341,1608.0,0.012000000000000455
2023-03-21 06:16:54.729000+00:00,2006.0,0.004999999999999893,2006.0,0.0039999999999995595,1610.0,0.011000000000002785
2023-03-21 06:16:59.729000+00:00,2007.0,0.0029999999999992255,2007.0,0.0030000000000001137,1610.0,0.0
2023-03-21 06:17:04.729000+00:00,2008.0,0.0030000000000001137,2011.0,0.0129999999999999,1611.0,0.006999999999997897
2023-03-21 06:17:09.729000+00:00,2014.0,0.015000000000000568,2014.0,0.008000000000000007,1616.0,0.036999999999999034
2023-03-21 06:17:14.729000+00:00,2018.0,0.011999999999999567,2018.0,0.012000000000000455,1620.0,0.02500000000000213
2023-03-21 06:17:19.729000+00:00,2020.0,0.006000000000000227,2020.0,0.006000000000000227,1622.0,0.012999999999998124
2023-03-21 06:17:24.729000+00:00,2021.0,0.0030000000000001137,2022.0,0.004999999999999893,1623.0,0.0070000000000014495
2023-03-21 06:17:29.729000+00:00,2024.0,0.008999999999999453,2024.0,0.006000000000000227,1626.0,0.05900000000000105
2023-03-21 06:17:34.729000+00:00,2024.0,0.0,2025.0,0.0029999999999992255,1626.0,0.0
2023-03-21 06:17:39.729000+00:00,2026.0,0.006000000000000227,2026.0,0.0030000000000001137,1628.0,0.00999999999999801
2023-03-21 06:17:44.729000+00:00,2026.0,0.0,2026.0,0.0,1628.0,0.0
2023-03-21 06:17:49.729000+00:00,2026.0,0.0,2026.0,0.0,1628.0,0.0
2023-03-21 06:17:54.729000+00:00,2026.0,0.0,2026.0,0.0,1628.0,0.0
2023-03-21 06:17:59.729000+00:00,2028.0,0.006000000000000227,2029.0,0.008000000000000007,1630.0,0.01600000000000179
2023-03-21 06:18:04.729000+00:00,2030.0,0.006000000000000227,2030.0,0.0030000000000001137,1632.0,0.012000000000000455
2023-03-21 06:18:09.729000+00:00,2032.0,0.005999999999999339,2032.0,0.007000000000000561,1634.0,0.011999999999996902
2023-03-21 06:18:14.729000+00:00,2032.0,0.0,2032.0,0.0,1634.0,0.0
2023-03-21 06:18:19.729000+00:00,2034.0,0.006000000000000227,2034.0,0.0039999999999995595,1636.0,0.013000000000001677
2023-03-21 06:18:24.729000+00:00,2034.0,0.0,2034.0,0.0,1636.0,0.0
2023-03-21 06:18:29.729000+00:00,2034.0,0.0,2034.0,0.0,1636.0,0.0
2023-03-21 06:18:34.729000+00:00,2036.0,0.006000000000000227,2036.0,0.004999999999999893,1637.0,0.004999999999999005
2023-03-21 06:18:39.729000+00:00,2042.0,0.017000000000000348,2043.0,0.019000000000000128,1641.0,0.022000000000002018
2023-03-21 06:18:44.729000+00:00,2044.0,0.005999999999999339,2045.0,0.004999999999999893,1642.0,0.009000000000000341
2023-03-21 06:18:49.729000+00:00,2046.0,0.006000000000000227,2047.0,0.004999999999999893,1643.0,0.006000000000000227
2023-03-21 06:18:54.729000+00:00,2050.0,0.009000000000000341,2050.0,0.01100000000000012,1646.0,0.01799999999999713
2023-03-21 06:18:59.729000+00:00,2051.0,0.0029999999999992255,2051.0,0.0030000000000001137,1647.0,0.0070000000000014495
2023-03-21 06:19:04.729000+00:00,2052.0,0.0030000000000001137,2054.0,0.006999999999999673,1648.0,0.007999999999999119
2023-03-21 06:19:09.729000+00:00,2055.0,0.008000000000000007,2056.0,0.004999999999999893,1651.0,0.015000000000000568
2023-03-21 06:19:14.729000+00:00,2056.0,0.0030000000000001137,2056.0,0.0,1652.0,0.007999999999999119
2023-03-21 06:19:19.729000+00:00,2058.0,0.004999999999999893,2059.0,0.009000000000000341,1654.0,0.009000000000000341
2023-03-21 06:19:24.729000+00:00,2060.0,0.004999999999999893,2061.0,0.006000000000000227,1655.0,0.0070000000000014495
2023-03-21 06:19:29.729000+00:00,2064.0,0.012000000000000455,2065.0,0.011999999999999567,1658.0,0.021000000000000796
2023-03-21 06:19:34.729000+00:00,2068.0,0.01100000000000012,2068.0,0.009000000000000341,1661.0,0.01799999999999713
2023-03-21 06:19:39.729000+00:00,2069.0,0.0030000000000001137,2069.0,0.0039999999999995595,1662.0,0.005000000000002558
2023-03-21 06:19:44.729000+00:00,2071.0,0.005999999999999339,2071.0,0.006000000000000227,1663.0,0.006000000000000227
2023-03-21 06:19:49.729000+00:00,2073.0,0.006000000000000227,2073.0,0.004999999999999893,1665.0,0.013999999999999346
2023-03-21 06:19:54.729000+00:00,2073.0,0.0,2074.0,0.0030000000000001137,1665.0,0.0
2023-03-21 06:19:59.729000+00:00,2075.0,0.006000000000000227,2075.0,0.0019999999999997797,1667.0,0.012000000000000455
2023-03-21 06:20:04.729000+00:00,2076.0,0.0030000000000001137,2076.0,0.002000000000000668,1667.0,0.0
2023-03-21 06:20:09.729000+00:00,2078.0,0.006000000000000227,2078.0,0.004999999999999893,1669.0,0.011999999999996902
2023-03-21 06:20:14.729000+00:00,2078.0,0.0,2078.0,0.0,1669.0,0.0
2023-03-21 06:20:19.729000+00:00,2079.0,0.0029999999999992255,2079.0,0.0030000000000001137,1670.0,0.0070000000000014495
2023-03-21 06:20:24.729000+00:00,2081.0,0.006000000000000227,2081.0,0.005999999999999339,1671.0,0.007999999999999119
2023-03-21 06:20:29.729000+00:00,2082.0,0.0030000000000001137,2083.0,0.004000000000000448,1672.0,0.0470000000000006
2023-03-21 06:20:34.729000+00:00,2084.0,0.004999999999999893,2085.0,0.004999999999999893,1672.0,0.0
2023-03-21 06:20:39.729000+00:00,2087.0,0.008000000000000007,2091.0,0.017000000000000348,1673.0,0.0070000000000014495
2023-03-21 06:20:44.729000+00:00,2094.0,0.020000000000000462,2095.0,0.010999999999999233,1679.0,0.038999999999997925
2023-03-21 06:20:49.729000+00:00,2095.0,0.0029999999999992255,2096.0,0.0030000000000001137,1680.0,0.005000000000002558
2023-03-21 06:20:54.729000+00:00,2097.0,0.006000000000000227,2098.0,0.004999999999999893,1680.0,0.0
