timestamp,rt_web_get_shipping_calcid_seconds_count,rt_web_get_shipping_calcid_seconds_sum,rt_web_get_shipping_code_seconds_count,rt_web_get_shipping_code_seconds_sum,rt_web_get_shipping_postconfirm_seconds_count,rt_web_get_shipping_postconfirm_seconds_sum
2023-03-20 10:35:54.729000+00:00,1285.0,0.01100000000000012,1283.0,0.011999999999999567,1014.0,0.2989999999999995
2023-03-20 10:35:59.729000+00:00,1286.0,0.0030000000000001137,1285.0,0.006000000000000227,1014.0,0.0
2023-03-20 10:36:04.729000+00:00,1286.0,0.0,1286.0,0.004000000000000448,1014.0,0.0
2023-03-20 10:36:09.729000+00:00,1286.0,0.0,1286.0,0.0,1014.0,0.0
2023-03-20 10:36:14.729000+00:00,1287.0,0.0030000000000001137,1287.0,0.0019999999999997797,1015.0,0.008000000000000895
2023-03-20 10:36:19.729000+00:00,1288.0,0.0030000000000001137,1287.0,0.0,1016.0,0.006000000000000227
2023-03-20 10:36:24.729000+00:00,1290.0,0.006999999999999673,1289.0,0.006000000000000227,1017.0,0.004999999999999005
2023-03-20 10:36:29.729000+00:00,1291.0,0.002000000000000668,1290.0,0.0029999999999992255,1018.0,0.006999999999999673
2023-03-20 10:36:34.729000+00:00,1294.0,0.009999999999999787,1292.0,0.006000000000000227,1020.0,0.014000000000001123
2023-03-20 10:36:39.729000+00:00,1297.0,0.009999999999999787,1295.0,0.009999999999999787,1022.0,0.016000000000000014
2023-03-20 10:36:44.729000+00:00,1298.0,0.0030000000000001137,1298.0,0.009000000000000341,1023.0,0.009999999999999787
2023-03-20 10:36:49.729000+00:00,1298.0,0.0,1298.0,0.0,1023.0,0.0
2023-03-20 10:36:54.729000+00:00,1298.0,0.0,1298.0,0.0,1023.0,0.0
2023-03-20 10:36:59.729000+00:00,1301.0,0.008999999999999453,1299.0,0.0030000000000001137,1025.0,0.012000000000000455
2023-03-20 10:37:04.729000+00:00,1305.0,0.012000000000000455,1301.0,0.006000000000000227,1029.0,0.08399999999999963
2023-03-20 10:37:09.729000+00:00,1309.0,0.01100000000000012,1305.0,0.01100000000000012,1031.0,0.009999999999999787
2023-03-20 10:37:14.729000+00:00,1311.0,0.004999999999999893,1309.0,0.013999999999999346,1033.0,0.012000000000000455
2023-03-20 10:37:19.729000+00:00,1314.0,0.009000000000000341,1313.0,0.012000000000000455,1035.0,0.012000000000000455
2023-03-20 10:37:24.729000+00:00,1315.0,0.0019999999999997797,1314.0,0.0030000000000001137,1036.0,0.0039999999999995595
2023-03-20 10:37:29.729000+00:00,1316.0,0.0030000000000001137,1315.0,0.0029999999999992255,1037.0,0.006000000000000227
2023-03-20 10:37:34.729000+00:00,1320.0,0.0129999999999999,1318.0,0.08000000000000007,1039.0,0.013999999999999346
2023-03-20 10:37:39.729000+00:00,1323.0,0.006999999999999673,1320.0,0.006000000000000227,1042.0,0.016000000000000014
2023-03-20 10:37:44.729000+00:00,1327.0,0.012000000000000455,1323.0,0.009000000000000341,1046.0,0.023999999999999133
2023-03-20 10:37:49.729000+00:00,1330.0,0.006999999999999673,1327.0,0.01100000000000012,1048.0,0.008000000000000895
2023-03-20 10:37:54.729000+00:00,1331.0,0.0030000000000001137,1331.0,0.010999999999999233,1049.0,0.006000000000000227
2023-03-20 10:37:59.729000+00:00,1333.0,0.004999999999999893,1331.0,0.0,1051.0,0.012000000000000455
2023-03-20 10:38:04.729000+00:00,1335.0,0.006000000000000227,1334.0,0.015000000000000568,1052.0,0.054999999999999716
2023-03-20 10:38:09.729000+00:00,1337.0,0.004999999999999893,1335.0,0.0030000000000001137,1054.0,0.009999999999999787
2023-03-20 10:38:14.729000+00:00,1338.0,0.0030000000000001137,1337.0,0.005999999999999339,1054.0,0.0
2023-03-20 10:38:19.729000+00:00,1341.0,0.008000000000000007,1338.0,0.0030000000000001137,1056.0,0.013999999999999346
2023-03-20 10:38:24.729000+00:00,1343.0,0.004999999999999893,1341.0,0.009000000000000341,1058.0,0.012000000000000455
2023-03-20 10:38:29.729000+00:00,1343.0,0.0,1343.0,0.006000000000000227,1058.0,0.0
2023-03-20 10:38:34.729000+00:00,1344.0,0.0030000000000001137,1343.0,0.0,1059.0,0.006000000000000227
2023-03-20 10:38:39.729000+00:00,1345.0,0.0030000000000001137,1344.0,0.0030000000000001137,1060.0,0.006999999999999673
2023-03-20 10:38:44.729000+00:00,1347.0,0.008000000000000007,1346.0,0.006999999999999673,1061.0,0.008000000000000895
2023-03-20 10:38:49.729000+00:00,1348.0,0.0029999999999992255,1347.0,0.0030000000000001137,1062.0,0.008999999999998565
2023-03-20 10:38:54.729000+00:00,1348.0,0.0,1348.0,0.0030000000000001137,1062.0,0.0
2023-03-20 10:38:59.729000+00:00,1351.0,0.009000000000000341,1348.0,0.0,1065.0,0.015000000000000568
2023-03-20 10:39:04.729000+00:00,1353.0,0.006999999999999673,1352.0,0.0129999999999999,1067.0,0.016000000000000014
2023-03-20 10:39:09.729000+00:00,1358.0,0.016000000000000014,1357.0,0.017999999999999794,1070.0,0.019000000000000128
2023-03-20 10:39:14.729000+00:00,1359.0,0.0030000000000001137,1358.0,0.0030000000000001137,1071.0,0.006999999999999673
2023-03-20 10:39:19.729000+00:00,1363.0,0.01100000000000012,1359.0,0.0039999999999995595,1075.0,0.022999999999999687
2023-03-20 10:39:24.729000+00:00,1365.0,0.006000000000000227,1363.0,0.01100000000000012,1076.0,0.008000000000000895
2023-03-20 10:39:29.729000+00:00,1369.0,0.011999999999999567,1367.0,0.012000000000000455,1080.0,0.0259999999999998
2023-03-20 10:39:34.729000+00:00,1369.0,0.0,1369.0,0.008000000000000007,1080.0,0.0
2023-03-20 10:39:39.729000+00:00,1371.0,0.006000000000000227,1369.0,0.0,1082.0,0.015000000000000568
2023-03-20 10:39:44.729000+00:00,1374.0,0.009999999999999787,1372.0,0.009999999999999787,1085.0,0.014999999999998792
2023-03-20 10:39:49.729000+00:00,1374.0,0.0,1374.0,0.006000000000000227,1085.0,0.0
2023-03-20 10:39:54.729000+00:00,1376.0,0.006000000000000227,1374.0,0.0,1086.0,0.009000000000000341
2023-03-20 10:39:59.729000+00:00,1377.0,0.0030000000000001137,1376.0,0.005999999999999339,1087.0,0.005000000000000782
2023-03-20 10:40:04.729000+00:00,1378.0,0.0030000000000001137,1377.0,0.002000000000000668,1088.0,0.0039999999999995595
2023-03-20 10:40:09.729000+00:00,1379.0,0.0030000000000001137,1378.0,0.0030000000000001137,1089.0,0.006999999999999673
2023-03-20 10:40:14.729000+00:00,1379.0,0.0,1379.0,0.0029999999999992255,1089.0,0.0
2023-03-20 10:40:19.729000+00:00,1384.0,0.01499999999999968,1380.0,0.0030000000000001137,1093.0,0.025000000000000355
2023-03-20 10:40:24.729000+00:00,1386.0,0.004999999999999893,1384.0,0.010000000000000675,1095.0,0.015000000000000568
2023-03-20 10:40:29.729000+00:00,1386.0,0.0,1386.0,0.004999999999999893,1095.0,0.0
2023-03-20 10:40:34.729000+00:00,1387.0,0.0030000000000001137,1387.0,0.0030000000000001137,1095.0,0.0
2023-03-20 10:40:39.729000+00:00,1389.0,0.006000000000000227,1387.0,0.0,1097.0,0.0129999999999999
2023-03-20 10:40:44.729000+00:00,1390.0,0.0039999999999995595,1389.0,0.005999999999999339,1098.0,0.006999999999999673
2023-03-20 10:40:49.729000+00:00,1392.0,0.004999999999999893,1390.0,0.002000000000000668,1098.0,0.0
2023-03-20 10:40:54.729000+00:00,1393.0,0.0030000000000001137,1392.0,0.004999999999999893,1099.0,0.009000000000000341
2023-03-20 10:40:59.729000+00:00,1395.0,0.007000000000000561,1394.0,0.004999999999999893,1101.0,0.013999999999999346
2023-03-20 10:41:04.729000+00:00,1398.0,0.009999999999999787,1396.0,0.004999999999999893,1104.0,0.015000000000000568
2023-03-20 10:41:09.729000+00:00,1401.0,0.07200000000000006,1400.0,0.01499999999999968,1107.0,0.022999999999999687
2023-03-20 10:41:14.729000+00:00,1401.0,0.0,1401.0,0.004000000000000448,1107.0,0.0
2023-03-20 10:41:19.729000+00:00,1402.0,0.0030000000000001137,1401.0,0.0,1108.0,0.006999999999999673
2023-03-20 10:41:24.729000+00:00,1405.0,0.008000000000000007,1403.0,0.006000000000000227,1109.0,0.006999999999999673
2023-03-20 10:41:29.729000+00:00,1408.0,0.008000000000000007,1407.0,0.010999999999999233,1113.0,0.02400000000000091
2023-03-20 10:41:34.729000+00:00,1409.0,0.0030000000000001137,1409.0,0.006000000000000227,1114.0,0.004999999999999005
2023-03-20 10:41:39.729000+00:00,1412.0,0.008000000000000007,1409.0,0.0,1116.0,0.11800000000000033
2023-03-20 10:41:44.729000+00:00,1413.0,0.0029999999999992255,1412.0,0.009000000000000341,1117.0,0.006999999999999673
2023-03-20 10:41:49.729000+00:00,1415.0,0.006000000000000227,1415.0,0.008999999999999453,1119.0,0.0129999999999999
2023-03-20 10:41:54.729000+00:00,1416.0,0.0030000000000001137,1415.0,0.0,1120.0,0.004000000000001336
2023-03-20 10:41:59.729000+00:00,1417.0,0.0019999999999997797,1416.0,0.0030000000000001137,1121.0,0.007999999999999119
2023-03-20 10:42:04.729000+00:00,1417.0,0.0,1417.0,0.0030000000000001137,1121.0,0.0
2023-03-20 10:42:09.729000+00:00,1418.0,0.004999999999999893,1418.0,0.004000000000000448,1121.0,0.0
2023-03-20 10:42:14.729000+00:00,1420.0,0.008000000000000007,1419.0,0.0039999999999995595,1123.0,0.013999999999999346
2023-03-20 10:42:19.729000+00:00,1421.0,0.0030000000000001137,1420.0,0.0030000000000001137,1124.0,0.005000000000000782
2023-03-20 10:42:24.729000+00:00,1422.0,0.0030000000000001137,1421.0,0.0030000000000001137,1124.0,0.0
2023-03-20 10:42:29.729000+00:00,1423.0,0.0030000000000001137,1423.0,0.004999999999999893,1125.0,0.007999999999999119
2023-03-20 10:42:34.729000+00:00,1424.0,0.0019999999999997797,1423.0,0.0,1126.0,0.004000000000001336
2023-03-20 10:42:39.729000+00:00,1425.0,0.002000000000000668,1424.0,0.0030000000000001137,1127.0,0.0039999999999995595
2023-03-20 10:42:44.729000+00:00,1428.0,0.008000000000000007,1425.0,0.0030000000000001137,1129.0,0.0129999999999999
2023-03-20 10:42:49.729000+00:00,1430.0,0.006999999999999673,1428.0,0.006999999999999673,1131.0,0.0129999999999999
2023-03-20 10:42:54.729000+00:00,1433.0,0.01100000000000012,1430.0,0.006999999999999673,1132.0,0.009000000000000341
2023-03-20 10:42:59.729000+00:00,1436.0,0.008999999999999453,1434.0,0.012000000000000455,1135.0,0.019000000000000128
2023-03-20 10:43:04.729000+00:00,1438.0,0.006000000000000227,1436.0,0.006000000000000227,1135.0,0.0
2023-03-20 10:43:09.729000+00:00,1439.0,0.0030000000000001137,1439.0,0.008999999999999453,1136.0,0.006999999999999673
2023-03-20 10:43:14.729000+00:00,1442.0,0.009000000000000341,1439.0,0.0,1139.0,0.015000000000000568
2023-03-20 10:43:19.729000+00:00,1443.0,0.0030000000000001137,1442.0,0.009000000000000341,1140.0,0.008999999999998565
2023-03-20 10:43:24.729000+00:00,1446.0,0.013999999999999346,1443.0,0.0030000000000001137,1141.0,0.009000000000000341
2023-03-20 10:43:29.729000+00:00,1447.0,0.0030000000000001137,1446.0,0.009999999999999787,1142.0,0.006999999999999673
2023-03-20 10:43:34.729000+00:00,1452.0,0.01499999999999968,1447.0,0.0030000000000001137,1147.0,0.02800000000000047
2023-03-20 10:43:39.729000+00:00,1452.0,0.0,1452.0,0.016000000000000014,1147.0,0.0
2023-03-20 10:43:44.729000+00:00,1454.0,0.007000000000000561,1453.0,0.0030000000000001137,1149.0,0.015000000000000568
2023-03-20 10:43:49.729000+00:00,1455.0,0.0030000000000001137,1454.0,0.0030000000000001137,1150.0,0.004999999999999005
2023-03-20 10:43:54.729000+00:00,1455.0,0.0,1455.0,0.0039999999999995595,1150.0,0.0
2023-03-20 10:43:59.729000+00:00,1455.0,0.0,1455.0,0.0,1150.0,0.0
2023-03-20 10:44:04.729000+00:00,1457.0,0.005999999999999339,1455.0,0.0,1152.0,0.009000000000000341
2023-03-20 10:44:09.729000+00:00,1459.0,0.005000000000000782,1458.0,0.008000000000000007,1153.0,0.006999999999999673
2023-03-20 10:44:14.729000+00:00,1459.0,0.0,1459.0,0.0019999999999997797,1153.0,0.0
2023-03-20 10:44:19.729000+00:00,1459.0,0.0,1459.0,0.0,1153.0,0.0
2023-03-20 10:44:24.729000+00:00,1460.0,0.0029999999999992255,1459.0,0.0,1154.0,0.008000000000000895
2023-03-20 10:44:29.729000+00:00,1463.0,0.009000000000000341,1461.0,0.004999999999999893,1157.0,0.03500000000000014
2023-03-20 10:44:34.729000+00:00,1465.0,0.008000000000000007,1463.0,0.006000000000000227,1159.0,0.019999999999999574
2023-03-20 10:44:39.729000+00:00,1465.0,0.0,1465.0,0.006000000000000227,1159.0,0.0
2023-03-20 10:44:44.729000+00:00,1468.0,0.009999999999999787,1466.0,0.004999999999999893,1161.0,0.011000000000001009
2023-03-20 10:44:49.729000+00:00,1470.0,0.006000000000000227,1468.0,0.004999999999999893,1163.0,0.013999999999999346
2023-03-20 10:44:54.729000+00:00,1471.0,0.004000000000000448,1470.0,0.006000000000000227,1164.0,0.0730000000000004
2023-03-20 10:44:59.729000+00:00,1473.0,0.005999999999999339,1471.0,0.0030000000000001137,1166.0,0.0129999999999999
2023-03-20 10:45:04.729000+00:00,1478.0,0.014000000000000234,1474.0,0.008999999999999453,1170.0,0.019000000000000128
2023-03-20 10:45:09.729000+00:00,1480.0,0.006000000000000227,1478.0,0.012000000000000455,1172.0,0.011999999999998678
2023-03-20 10:45:14.729000+00:00,1482.0,0.008000000000000007,1480.0,0.01499999999999968,1174.0,0.014000000000001123
2023-03-20 10:45:19.729000+00:00,1486.0,0.011999999999999567,1483.0,0.009000000000000341,1177.0,0.019999999999999574
2023-03-20 10:45:24.729000+00:00,1486.0,0.0,1486.0,0.008999999999999453,1177.0,0.0
2023-03-20 10:45:29.729000+00:00,1487.0,0.0030000000000001137,1486.0,0.0,1178.0,0.006000000000000227
2023-03-20 10:45:34.729000+00:00,1488.0,0.006999999999999673,1487.0,0.0030000000000001137,1178.0,0.0
2023-03-20 10:45:39.729000+00:00,1490.0,0.007000000000000561,1489.0,0.007000000000000561,1179.0,0.009000000000000341
2023-03-20 10:45:44.729000+00:00,1492.0,0.006999999999999673,1492.0,0.009999999999999787,1181.0,0.010999999999999233
2023-03-20 10:45:49.729000+00:00,1493.0,0.0030000000000001137,1492.0,0.0,1182.0,0.006999999999999673
2023-03-20 10:45:54.729000+00:00,1494.0,0.0019999999999997797,1493.0,0.0030000000000001137,1183.0,0.005000000000000782
2023-03-20 10:45:59.729000+00:00,1497.0,0.010000000000000675,1495.0,0.004999999999999893,1186.0,0.02200000000000024
2023-03-20 10:46:04.729000+00:00,1498.0,0.0029999999999992255,1497.0,0.006000000000000227,1187.0,0.004999999999999005
2023-03-20 10:46:09.729000+00:00,1498.0,0.0,1498.0,0.0030000000000001137,1187.0,0.0
2023-03-20 10:46:14.729000+00:00,1499.0,0.0030000000000001137,1498.0,0.0,1188.0,0.004000000000001336
2023-03-20 10:46:19.729000+00:00,1500.0,0.0030000000000001137,1499.0,0.0029999999999992255,1189.0,0.005999999999998451
2023-03-20 10:46:24.729000+00:00,1501.0,0.0030000000000001137,1500.0,0.004000000000000448,1190.0,0.005000000000000782
2023-03-20 10:46:29.729000+00:00,1501.0,0.0,1501.0,0.0030000000000001137,1190.0,0.0
2023-03-20 10:46:34.729000+00:00,1503.0,0.006000000000000227,1501.0,0.0,1192.0,0.010999999999999233
2023-03-20 10:46:39.729000+00:00,1506.0,0.0129999999999999,1503.0,0.004999999999999893,1193.0,0.009000000000000341
2023-03-20 10:46:44.729000+00:00,1506.0,0.0,1506.0,0.009000000000000341,1193.0,0.0
2023-03-20 10:46:49.729000+00:00,1507.0,0.0030000000000001137,1506.0,0.0,1194.0,0.009999999999999787
2023-03-20 10:46:54.729000+00:00,1509.0,0.006999999999999673,1508.0,0.006999999999999673,1196.0,0.012000000000000455
2023-03-20 10:46:59.729000+00:00,1512.0,0.008000000000000007,1509.0,0.0030000000000001137,1198.0,0.012000000000000455
2023-03-20 10:47:04.729000+00:00,1514.0,0.006000000000000227,1512.0,0.008999999999999453,1200.0,0.23300000000000054
2023-03-20 10:47:09.729000+00:00,1519.0,0.017999999999999794,1516.0,0.013000000000000789,1205.0,0.034999999999998366
2023-03-20 10:47:14.729000+00:00,1523.0,0.0129999999999999,1521.0,0.01699999999999946,1209.0,0.023000000000001464
2023-03-20 10:47:19.729000+00:00,1524.0,0.0030000000000001137,1523.0,0.004999999999999893,1209.0,0.0
2023-03-20 10:47:24.729000+00:00,1525.0,0.0030000000000001137,1525.0,0.006000000000000227,1209.0,0.0
2023-03-20 10:47:29.729000+00:00,1528.0,0.009999999999999787,1525.0,0.0,1211.0,0.017999999999998906
2023-03-20 10:47:34.729000+00:00,1529.0,0.0030000000000001137,1528.0,0.009999999999999787,1211.0,0.0
2023-03-20 10:47:39.729000+00:00,1530.0,0.0030000000000001137,1529.0,0.0030000000000001137,1212.0,0.008000000000000895
2023-03-20 10:47:44.729000+00:00,1530.0,0.0,1530.0,0.0030000000000001137,1212.0,0.0
2023-03-20 10:47:49.729000+00:00,1530.0,0.0,1530.0,0.0,1212.0,0.0
2023-03-20 10:47:54.729000+00:00,1531.0,0.0030000000000001137,1530.0,0.0,1213.0,0.006999999999999673
2023-03-20 10:47:59.729000+00:00,1531.0,0.0,1531.0,0.0030000000000001137,1213.0,0.0
2023-03-20 10:48:04.729000+00:00,1531.0,0.0,1531.0,0.0,1213.0,0.0
2023-03-20 10:48:09.729000+00:00,1532.0,0.0030000000000001137,1532.0,0.0030000000000001137,1214.0,0.006999999999999673
2023-03-20 10:48:14.729000+00:00,1532.0,0.0,1532.0,0.0,1214.0,0.0
2023-03-20 10:48:19.729000+00:00,1533.0,0.0030000000000001137,1532.0,0.0,1214.0,0.0
2023-03-20 10:48:24.729000+00:00,1535.0,0.006999999999999673,1534.0,0.005999999999999339,1216.0,0.16000000000000014
2023-03-20 10:48:29.729000+00:00,1536.0,0.006000000000000227,1535.0,0.0030000000000001137,1217.0,0.010999999999999233
2023-03-20 10:48:34.729000+00:00,1536.0,0.0,1536.0,0.002000000000000668,1217.0,0.0
2023-03-20 10:48:39.729000+00:00,1541.0,0.016000000000000014,1536.0,0.0,1221.0,0.021000000000000796
2023-03-20 10:48:44.729000+00:00,1545.0,0.01100000000000012,1542.0,0.01699999999999946,1225.0,0.02200000000000024
2023-03-20 10:48:49.729000+00:00,1550.0,0.016000000000000014,1546.0,0.01100000000000012,1229.0,0.022999999999999687
2023-03-20 10:48:54.729000+00:00,1552.0,0.005999999999999339,1550.0,0.0129999999999999,1231.0,0.013999999999999346
2023-03-20 10:48:59.729000+00:00,1552.0,0.0,1552.0,0.006000000000000227,1231.0,0.0
2023-03-20 10:49:04.729000+00:00,1553.0,0.004000000000000448,1553.0,0.0030000000000001137,1232.0,0.006000000000000227
2023-03-20 10:49:09.729000+00:00,1557.0,0.011999999999999567,1553.0,0.0,1236.0,0.2110000000000003
2023-03-20 10:49:14.729000+00:00,1560.0,0.009000000000000341,1558.0,0.014000000000000234,1239.0,1.1140000000000008
2023-03-20 10:49:19.729000+00:00,1561.0,0.0039999999999995595,1561.0,0.008999999999999453,1240.0,0.006000000000000227
2023-03-20 10:49:24.729000+00:00,1561.0,0.0,1561.0,0.0,1240.0,0.0
2023-03-20 10:49:29.729000+00:00,1562.0,0.0030000000000001137,1561.0,0.0,1240.0,0.0
2023-03-20 10:49:34.729000+00:00,1565.0,0.009999999999999787,1563.0,0.006000000000000227,1241.0,0.005999999999998451
2023-03-20 10:49:39.729000+00:00,1567.0,0.006000000000000227,1565.0,0.006000000000000227,1242.0,0.005000000000000782
2023-03-20 10:49:44.729000+00:00,1567.0,0.0,1567.0,0.006999999999999673,1242.0,0.0
2023-03-20 10:49:49.729000+00:00,1568.0,0.0030000000000001137,1567.0,0.0,1242.0,0.0
2023-03-20 10:49:54.729000+00:00,1568.0,0.0,1568.0,0.0030000000000001137,1242.0,0.0
2023-03-20 10:49:59.729000+00:00,1569.0,0.0030000000000001137,1568.0,0.0,1242.0,0.0
2023-03-20 10:50:04.729000+00:00,1570.0,0.0039999999999995595,1569.0,0.0030000000000001137,1243.0,0.007999999999999119
2023-03-20 10:50:09.729000+00:00,1575.0,0.014000000000000234,1570.0,0.0030000000000001137,1248.0,0.025000000000000355
2023-03-20 10:50:14.729000+00:00,1577.0,0.006000000000000227,1575.0,0.016000000000000014,1250.0,0.008000000000000895
2023-03-20 10:50:19.729000+00:00,1579.0,0.006000000000000227,1577.0,0.005999999999999339,1250.0,0.0
2023-03-20 10:50:24.729000+00:00,1581.0,0.0039999999999995595,1579.0,0.006000000000000227,1252.0,0.009000000000000341
2023-03-20 10:50:29.729000+00:00,1582.0,0.0030000000000001137,1581.0,0.004999999999999893,1253.0,0.005999999999998451
2023-03-20 10:50:34.729000+00:00,1584.0,0.006000000000000227,1582.0,0.004000000000000448,1255.0,0.010000000000001563
2023-03-20 10:50:39.729000+00:00,1585.0,0.0030000000000001137,1584.0,0.006999999999999673,1256.0,0.006999999999999673
2023-03-20 10:50:44.729000+00:00,1590.0,0.01499999999999968,1586.0,0.006000000000000227,1260.0,0.02099999999999902
2023-03-20 10:50:49.729000+00:00,1591.0,0.0030000000000001137,1590.0,0.011999999999999567,1260.0,0.0
2023-03-20 10:50:54.729000+00:00,1595.0,0.011999999999999567,1591.0,0.0030000000000001137,1263.0,0.016000000000000014
2023-03-20 10:50:59.729000+00:00,1597.0,0.006000000000000227,1595.0,0.012000000000000455,1265.0,0.011000000000001009
2023-03-20 10:51:04.729000+00:00,1602.0,0.0129999999999999,1597.0,0.005999999999999339,1269.0,0.027999999999998693
2023-03-20 10:51:09.729000+00:00,1604.0,0.004999999999999893,1602.0,0.016000000000000014,1271.0,0.011000000000001009
2023-03-20 10:51:14.729000+00:00,1607.0,0.01100000000000012,1606.0,0.01100000000000012,1274.0,0.16000000000000014
2023-03-20 10:51:19.729000+00:00,1608.0,0.0030000000000001137,1607.0,0.0030000000000001137,1275.0,0.004999999999999005
2023-03-20 10:51:24.729000+00:00,1610.0,0.006999999999999673,1608.0,0.0030000000000001137,1276.0,0.005000000000000782
2023-03-20 10:51:29.729000+00:00,1613.0,0.008000000000000007,1610.0,0.006000000000000227,1278.0,0.009999999999999787
2023-03-20 10:51:34.729000+00:00,1613.0,0.0,1613.0,0.008000000000000007,1278.0,0.0
2023-03-20 10:51:39.729000+00:00,1615.0,0.006000000000000227,1614.0,0.0019999999999997797,1279.0,0.005000000000000782
2023-03-20 10:51:44.729000+00:00,1615.0,0.0,1615.0,0.0030000000000001137,1279.0,0.0
2023-03-20 10:51:49.729000+00:00,1615.0,0.0,1615.0,0.0,1279.0,0.0
2023-03-20 10:51:54.729000+00:00,1616.0,0.0030000000000001137,1615.0,0.0,1280.0,0.005999999999998451
2023-03-20 10:51:59.729000+00:00,1619.0,0.006999999999999673,1616.0,0.0030000000000001137,1283.0,0.015000000000000568
2023-03-20 10:52:04.729000+00:00,1621.0,0.005000000000000782,1619.0,0.008999999999999453,1283.0,0.0
2023-03-20 10:52:09.729000+00:00,1621.0,0.0,1621.0,0.006000000000000227,1283.0,0.0
2023-03-20 10:52:14.729000+00:00,1624.0,0.008999999999999453,1622.0,0.0030000000000001137,1286.0,0.01699999999999946
2023-03-20 10:52:19.729000+00:00,1626.0,0.004999999999999893,1624.0,0.004999999999999893,1288.0,0.011000000000001009
2023-03-20 10:52:24.729000+00:00,1628.0,0.004999999999999893,1626.0,0.004999999999999893,1289.0,0.006000000000000227
2023-03-20 10:52:29.729000+00:00,1630.0,0.006000000000000227,1629.0,0.009000000000000341,1291.0,0.010999999999999233
2023-03-20 10:52:34.729000+00:00,1632.0,0.006000000000000227,1630.0,0.0030000000000001137,1293.0,0.011000000000001009
2023-03-20 10:52:39.729000+00:00,1634.0,0.006999999999999673,1632.0,0.005999999999999339,1295.0,0.011999999999998678
2023-03-20 10:52:44.729000+00:00,1636.0,0.006000000000000227,1634.0,0.006000000000000227,1297.0,0.011000000000001009
2023-03-20 10:52:49.729000+00:00,1637.0,0.0030000000000001137,1636.0,0.006000000000000227,1298.0,0.006000000000000227
2023-03-20 10:52:54.729000+00:00,1641.0,0.0129999999999999,1638.0,0.004999999999999893,1301.0,0.1399999999999988
2023-03-20 10:52:59.729000+00:00,1642.0,0.004000000000000448,1641.0,0.009000000000000341,1302.0,0.009000000000000341
2023-03-20 10:53:04.729000+00:00,1645.0,0.008000000000000007,1642.0,0.0039999999999995595,1304.0,0.011000000000001009
2023-03-20 10:53:09.729000+00:00,1646.0,0.0029999999999992255,1645.0,0.009000000000000341,1304.0,0.0
2023-03-20 10:53:14.729000+00:00,1648.0,0.007000000000000561,1646.0,0.0030000000000001137,1306.0,0.0129999999999999
2023-03-20 10:53:19.729000+00:00,1649.0,0.0039999999999995595,1648.0,0.005999999999999339,1307.0,0.006000000000000227
2023-03-20 10:53:24.729000+00:00,1650.0,0.004000000000000448,1649.0,0.0030000000000001137,1307.0,0.0
2023-03-20 10:53:29.729000+00:00,1653.0,0.008999999999999453,1650.0,0.0030000000000001137,1310.0,0.13699999999999868
2023-03-20 10:53:34.729000+00:00,1653.0,0.0,1653.0,0.009000000000000341,1310.0,0.0
2023-03-20 10:53:39.729000+00:00,1654.0,0.0030000000000001137,1653.0,0.0,1311.0,0.006000000000000227
2023-03-20 10:53:44.729000+00:00,1657.0,0.009000000000000341,1654.0,0.0030000000000001137,1314.0,0.016000000000000014
2023-03-20 10:53:49.729000+00:00,1658.0,0.0030000000000001137,1657.0,0.009999999999999787,1315.0,0.006000000000000227
2023-03-20 10:53:54.729000+00:00,1662.0,0.011999999999999567,1658.0,0.0030000000000001137,1319.0,0.02200000000000024
2023-03-20 10:53:59.729000+00:00,1663.0,0.004000000000000448,1662.0,0.0129999999999999,1320.0,0.006999999999999673
2023-03-20 10:54:04.729000+00:00,1664.0,0.0030000000000001137,1663.0,0.0039999999999995595,1321.0,0.005000000000000782
2023-03-20 10:54:09.729000+00:00,1664.0,0.0,1664.0,0.0030000000000001137,1321.0,0.0
2023-03-20 10:54:14.729000+00:00,1665.0,0.0029999999999992255,1664.0,0.0,1321.0,0.0
2023-03-20 10:54:19.729000+00:00,1666.0,0.0030000000000001137,1665.0,0.0030000000000001137,1321.0,0.0
2023-03-20 10:54:24.729000+00:00,1668.0,0.006000000000000227,1666.0,0.0030000000000001137,1323.0,0.010999999999999233
2023-03-20 10:54:29.729000+00:00,1670.0,0.006999999999999673,1668.0,0.006000000000000227,1325.0,0.009999999999999787
2023-03-20 10:54:34.737000+00:00,1673.0,0.009000000000000341,1671.0,0.008000000000000007,1328.0,0.015000000000000568
2023-03-20 10:54:39.729000+00:00,1674.0,0.0030000000000001137,1673.0,0.006999999999999673,1329.0,0.006000000000000227
2023-03-20 10:54:44.729000+00:00,1676.0,0.004999999999999893,1674.0,0.0019999999999997797,1330.0,0.006000000000000227
2023-03-20 10:54:49.729000+00:00,1682.0,0.017999999999999794,1678.0,0.012000000000000455,1336.0,0.02999999999999936
2023-03-20 10:54:54.729000+00:00,1683.0,0.0030000000000001137,1682.0,0.01100000000000012,1336.0,0.0
2023-03-20 10:54:59.729000+00:00,1685.0,0.004999999999999893,1683.0,0.0030000000000001137,1338.0,0.010999999999999233
2023-03-20 10:55:04.729000+00:00,1690.0,0.015000000000000568,1688.0,0.013999999999999346,1341.0,0.016000000000000014
2023-03-20 10:55:09.729000+00:00,1694.0,0.010999999999999233,1690.0,0.006000000000000227,1344.0,0.1750000000000007
