timestamp,container_fs_usage_bytes,container_memory_rss,container_memory_usage_bytes,container_memory_working_set_bytes,container_cpu_system_seconds_total,container_cpu_usage_seconds_total,container_cpu_user_seconds_total,container_network_receive_bytes_total,container_network_receive_errors_total,container_network_receive_packets_dropped_total,container_network_receive_packets_total,container_network_transmit_bytes_total,container_network_transmit_errors_total,container_network_transmit_packets_dropped_total,container_network_transmit_packets_total,container_fs_io_time_seconds_total,container_memory_failures_total,container_memory_failcnt,container_fs_write_seconds_total
2023-03-13 16:49:34.135000+00:00,507904.0,29212672.0,33984512.0,33968128.0,1.2,0.000769713,6.17,343847.0,0.0,0.0,2433.0,675009.0,0.0,0.0,2566.0,0.0,0.0,0.0,0.0
2023-03-13 16:49:38.460000+00:00,507904.0,29089792.0,33853440.0,33837056.0,1.2,0.000769713,6.2,351937.0,0.0,0.0,2492.0,687885.0,0.0,0.0,2632.0,0.0,0.0,0.0,0.0
2023-03-13 16:49:43.459000+00:00,507904.0,29511680.0,34287616.0,34271232.0,1.22,0.000769713,6.28,356110.0,0.0,0.0,2524.0,697202.0,0.0,0.0,2669.0,0.0,0.0,0.0,0.0
2023-03-13 16:49:48.654000+00:00,507904.0,29511680.0,33886208.0,33869824.0,1.22,0.000769713,6.31,359154.0,0.0,0.0,2544.0,704677.0,0.0,0.0,2690.0,0.0,0.0,0.0,0.0
2023-03-13 16:49:54.338000+00:00,507904.0,29532160.0,34402304.0,34385920.0,1.25,0.000769713,6.38,363309.0,0.0,0.0,2574.0,713488.0,0.0,0.0,2723.0,0.0,0.0,0.0,0.0
2023-03-13 16:49:59.221000+00:00,507904.0,29499392.0,34275328.0,34385920.0,1.27,0.000769713,6.41,363309.0,0.0,0.0,2574.0,713488.0,0.0,0.0,2723.0,0.0,0.0,0.0,0.0
2023-03-13 16:50:04.214000+00:00,507904.0,29904896.0,34750464.0,34734080.0,1.3,0.000769713,6.47,377302.0,0.0,0.0,2670.0,736674.0,0.0,0.0,2827.0,0.0,0.0,0.0,0.0
2023-03-13 16:50:09.006000+00:00,507904.0,29458432.0,34275328.0,34258944.0,1.3,0.000769713,6.48,380406.0,0.0,0.0,2692.0,744461.0,0.0,0.0,2852.0,0.0,0.0,0.0,0.0
2023-03-13 16:50:13.785000+00:00,507904.0,30109696.0,34947072.0,34930688.0,1.32,0.000769713,6.58,390892.0,0.0,0.0,2749.0,759446.0,0.0,0.0,2912.0,0.0,0.0,0.0,0.0
2023-03-13 16:50:18.959000+00:00,507904.0,29773824.0,34553856.0,34537472.0,1.32,0.000769713,6.59,395178.0,0.0,0.0,2785.0,768497.0,0.0,0.0,2949.0,0.0,0.0,0.0,0.0
2023-03-13 16:50:24.717000+00:00,602112.0,29831168.0,34672640.0,34656256.0,1.35,0.000769713,6.71,405223.0,0.0,0.0,2854.0,783356.0,0.0,0.0,3025.0,0.0,0.0,0.0,0.0
2023-03-13 16:50:28.751000+00:00,602112.0,29831168.0,34672640.0,34656256.0,1.35,0.000769713,6.74,405223.0,0.0,0.0,2854.0,783356.0,0.0,0.0,3025.0,0.0,0.0,0.0,0.0
2023-03-13 16:50:34.719000+00:00,602112.0,29921280.0,34861056.0,34844672.0,1.39,0.000769713,6.81,418892.0,0.0,0.0,2932.0,806143.0,0.0,0.0,3108.0,0.0,0.0,0.0,0.0
2023-03-13 16:50:38.227000+00:00,602112.0,29790208.0,34635776.0,34619392.0,1.4,0.000769713,6.84,427581.0,0.0,0.0,2982.0,819672.0,0.0,0.0,3162.0,0.0,0.0,0.0,0.0
2023-03-13 16:50:44.896000+00:00,602112.0,30044160.0,34889728.0,34873344.0,1.41,0.000769713,6.92,429440.0,0.0,0.0,2994.0,825826.0,0.0,0.0,3175.0,0.0,0.0,0.0,0.0
2023-03-13 16:50:49.777000+00:00,602112.0,30031872.0,35102720.0,35086336.0,1.42,0.000769713,6.96,443843.0,0.0,0.0,3085.0,845286.0,0.0,0.0,3272.0,0.0,0.0,0.0,0.0
2023-03-13 16:50:54.645000+00:00,602112.0,30560256.0,35459072.0,35442688.0,1.44,0.000769713,7.04,450717.0,0.0,0.0,3133.0,856624.0,0.0,0.0,3324.0,0.0,0.0,0.0,0.0
2023-03-13 16:50:59.292000+00:00,602112.0,29970432.0,34881536.0,34865152.0,1.44,0.000769713,7.05,454937.0,0.0,0.0,3145.0,865085.0,0.0,0.0,3337.0,0.0,0.0,0.0,0.0
2023-03-13 16:51:04.160000+00:00,602112.0,30404608.0,35565568.0,35549184.0,1.44,0.000769713,7.15,459196.0,0.0,0.0,3177.0,874376.0,0.0,0.0,3374.0,0.0,0.0,0.0,0.0
2023-03-13 16:51:09.486000+00:00,602112.0,30339072.0,35143680.0,35127296.0,1.44,0.000769713,7.19,470084.0,0.0,0.0,3236.0,890288.0,0.0,0.0,3438.0,0.0,0.0,0.0,0.0
2023-03-13 16:51:14.576000+00:00,602112.0,30384128.0,35471360.0,35454976.0,1.48,0.000769713,7.3,480618.0,0.0,0.0,3312.0,906460.0,0.0,0.0,3522.0,0.0,0.0,0.0,0.0
2023-03-13 16:51:19.578000+00:00,602112.0,30576640.0,35373056.0,35356672.0,1.48,0.000769713,7.3,482828.0,0.0,0.0,3324.0,913048.0,0.0,0.0,3535.0,0.0,0.0,0.0,0.0
2023-03-13 16:51:24.555000+00:00,688128.0,30269440.0,35627008.0,35610624.0,1.51,0.000769713,7.38,485800.0,0.0,0.0,3347.0,920569.0,0.0,0.0,3561.0,0.0,0.0,0.0,0.0
2023-03-13 16:51:28.892000+00:00,688128.0,30388224.0,35307520.0,35291136.0,1.51,0.000769713,7.39,486682.0,0.0,0.0,3353.0,925698.0,0.0,0.0,3568.0,0.0,0.0,0.0,0.0
2023-03-13 16:51:34.853000+00:00,688128.0,30691328.0,35815424.0,35799040.0,1.54,0.000769713,7.5,498285.0,0.0,0.0,3435.0,942410.0,0.0,0.0,3656.0,0.0,0.0,0.0,0.0
2023-03-13 16:51:38.235000+00:00,688128.0,30896128.0,35823616.0,35807232.0,1.54,0.000769713,7.52,500063.0,0.0,0.0,3447.0,948500.0,0.0,0.0,3669.0,0.0,0.0,0.0,0.0
2023-03-13 16:51:44.427000+00:00,688128.0,30814208.0,35860480.0,35844096.0,1.55,0.000769713,7.55,510650.0,0.0,0.0,3505.0,964484.0,0.0,0.0,3734.0,0.0,0.0,0.0,0.0
2023-03-13 16:51:48.989000+00:00,688128.0,30986240.0,35950592.0,35934208.0,1.58,0.000769713,7.6,511448.0,0.0,0.0,3509.0,969529.0,0.0,0.0,3739.0,0.0,0.0,0.0,0.0
2023-03-13 16:51:54.076000+00:00,688128.0,31338496.0,36286464.0,36270080.0,1.59,0.000769713,7.64,515246.0,0.0,0.0,3539.0,978012.0,0.0,0.0,3770.0,0.0,0.0,0.0,0.0
2023-03-13 16:51:59.647000+00:00,688128.0,31346688.0,36212736.0,36196352.0,1.61,0.000769713,7.76,527444.0,0.0,0.0,3606.0,995141.0,0.0,0.0,3842.0,0.0,0.0,0.0,0.0
2023-03-13 16:52:03.679000+00:00,688128.0,30990336.0,35897344.0,35880960.0,1.61,0.000769713,7.8,532086.0,0.0,0.0,3639.0,1004234.0,0.0,0.0,3878.0,0.0,0.0,0.0,0.0
2023-03-13 16:52:09.677000+00:00,688128.0,31461376.0,36302848.0,36286464.0,1.65,0.000769713,7.88,536868.0,0.0,0.0,3676.0,1013740.0,0.0,0.0,3917.0,0.0,0.0,0.0,0.0
2023-03-13 16:52:14.303000+00:00,688128.0,31289344.0,36122624.0,36106240.0,1.65,0.000769713,7.91,545032.0,0.0,0.0,3731.0,1026659.0,0.0,0.0,3975.0,0.0,0.0,0.0,0.0
2023-03-13 16:52:18.488000+00:00,688128.0,31731712.0,36659200.0,36642816.0,1.67,0.000769713,7.99,550388.0,0.0,0.0,3766.0,1036612.0,0.0,0.0,4017.0,0.0,0.0,0.0,0.0
2023-03-13 16:52:24.318000+00:00,782336.0,31518720.0,36352000.0,36335616.0,1.69,0.000769713,8.01,558629.0,0.0,0.0,3810.0,1049442.0,0.0,0.0,4060.0,0.0,0.0,0.0,0.0
2023-03-13 16:52:28.990000+00:00,782336.0,31232000.0,36249600.0,36233216.0,1.7,0.000769713,8.1,563886.0,0.0,0.0,3845.0,1059169.0,0.0,0.0,4100.0,0.0,0.0,0.0,0.0
2023-03-13 16:52:33.443000+00:00,782336.0,31514624.0,36356096.0,36339712.0,1.7,0.000769713,8.15,568678.0,0.0,0.0,3877.0,1068374.0,0.0,0.0,4136.0,0.0,0.0,0.0,0.0
2023-03-13 16:52:39.090000+00:00,782336.0,31469568.0,36499456.0,36483072.0,1.72,0.000769713,8.26,581502.0,0.0,0.0,3943.0,1085990.0,0.0,0.0,4208.0,0.0,0.0,0.0,0.0
2023-03-13 16:52:43.897000+00:00,782336.0,31326208.0,36343808.0,36327424.0,1.72,0.000769713,8.29,590413.0,0.0,0.0,3999.0,1099725.0,0.0,0.0,4267.0,0.0,0.0,0.0,0.0
2023-03-13 16:52:48.928000+00:00,782336.0,31735808.0,36765696.0,36749312.0,1.73,0.000769713,8.37,595645.0,0.0,0.0,4031.0,1109521.0,0.0,0.0,4304.0,0.0,0.0,0.0,0.0
2023-03-13 16:52:53.469000+00:00,782336.0,31600640.0,36577280.0,36560896.0,1.74,0.000769713,8.41,604342.0,0.0,0.0,4089.0,1123158.0,0.0,0.0,4368.0,0.0,0.0,0.0,0.0
2023-03-13 16:52:58.458000+00:00,782336.0,31846400.0,36818944.0,36802560.0,1.74,0.000769713,8.49,606179.0,0.0,0.0,4101.0,1129185.0,0.0,0.0,4381.0,0.0,0.0,0.0,0.0
2023-03-13 16:53:03.669000+00:00,782336.0,32223232.0,37158912.0,37142528.0,1.75,0.000769713,8.5,610584.0,0.0,0.0,4133.0,1138608.0,0.0,0.0,4418.0,0.0,0.0,0.0,0.0
2023-03-13 16:53:09.451000+00:00,782336.0,31965184.0,36978688.0,36962304.0,1.77,0.000769713,8.62,615797.0,0.0,0.0,4172.0,1148917.0,0.0,0.0,4461.0,0.0,0.0,0.0,0.0
2023-03-13 16:53:14.755000+00:00,782336.0,31801344.0,36790272.0,36773888.0,1.77,0.000769713,8.67,624270.0,0.0,0.0,4230.0,1162417.0,0.0,0.0,4525.0,0.0,0.0,0.0,0.0
2023-03-13 16:53:18.587000+00:00,782336.0,32108544.0,37089280.0,37072896.0,1.78,0.0023177,8.77,625068.0,0.0,0.0,4234.0,1167463.0,0.0,0.0,4530.0,0.0,0.0,0.0,0.0
2023-03-13 16:53:24.741000+00:00,868352.0,32530432.0,37408768.0,37392384.0,1.8,0.0023177,8.8,629964.0,0.0,0.0,4262.0,1176742.0,0.0,0.0,4558.0,0.0,0.0,0.0,0.0
2023-03-13 16:53:28.629000+00:00,868352.0,32346112.0,37711872.0,37695488.0,1.83,0.0023177,8.88,636134.0,0.0,0.0,4297.0,1186935.0,0.0,0.0,4598.0,0.0,0.0,0.0,0.0
2023-03-13 16:53:33.179000+00:00,868352.0,32854016.0,37834752.0,37818368.0,1.83,0.0023177,8.9,642941.0,0.0,0.0,4343.0,1198557.0,0.0,0.0,4647.0,0.0,0.0,0.0,0.0
2023-03-13 16:53:38.202000+00:00,868352.0,32579584.0,37568512.0,37552128.0,1.86,0.0023177,8.98,648362.0,0.0,0.0,4378.0,1208402.0,0.0,0.0,4682.0,0.0,0.0,0.0,0.0
2023-03-13 16:53:44.887000+00:00,868352.0,32473088.0,37486592.0,37470208.0,1.87,0.0023177,9.0,657974.0,0.0,0.0,4439.0,1222959.0,0.0,0.0,4752.0,0.0,0.0,0.0,0.0
2023-03-13 16:53:49.301000+00:00,868352.0,32649216.0,37810176.0,37793792.0,1.91,0.003043008,9.06,658772.0,0.0,0.0,4443.0,1228006.0,0.0,0.0,4757.0,0.0,0.0,0.0,0.0
2023-03-13 16:53:53.875000+00:00,868352.0,32858112.0,37777408.0,37761024.0,1.91,0.003043008,9.06,660691.0,0.0,0.0,4457.0,1234494.0,0.0,0.0,4774.0,0.0,0.0,0.0,0.0
2023-03-13 16:53:59.449000+00:00,868352.0,32858112.0,37777408.0,37761024.0,1.93,0.003629268,9.16,660691.0,0.0,0.0,4457.0,1234494.0,0.0,0.0,4774.0,0.0,0.0,0.0,0.0
2023-03-13 16:54:03.683000+00:00,868352.0,33173504.0,38268928.0,38252544.0,1.94,0.003629268,9.18,675199.0,0.0,0.0,4552.0,1258308.0,0.0,0.0,4877.0,0.0,0.0,0.0,0.0
2023-03-13 16:54:09.467000+00:00,868352.0,33169408.0,38203392.0,38187008.0,1.97,0.003629268,9.27,688771.0,0.0,0.0,4621.0,1276261.0,0.0,0.0,4951.0,0.0,0.0,0.0,0.0
2023-03-13 16:54:14.780000+00:00,868352.0,32841728.0,37806080.0,37789696.0,1.98,0.003629268,9.3,695006.0,0.0,0.0,4663.0,1286864.0,0.0,0.0,4993.0,0.0,0.0,0.0,0.0
2023-03-13 16:54:19.031000+00:00,868352.0,32841728.0,38318080.0,38301696.0,2.01,0.003629268,9.39,702738.0,0.0,0.0,4708.0,1298994.0,0.0,0.0,5046.0,0.0,0.0,0.0,0.0
2023-03-13 16:54:23.531000+00:00,962560.0,32854016.0,38109184.0,38092800.0,2.03,0.003629268,9.4,703590.0,0.0,0.0,4713.0,1304116.0,0.0,0.0,5052.0,0.0,0.0,0.0,0.0
2023-03-13 16:54:29.326000+00:00,962560.0,32882688.0,38584320.0,38567936.0,2.04,0.004028915,9.52,703590.0,0.0,0.0,4713.0,1304116.0,0.0,0.0,5052.0,0.0,0.0,0.0,0.0
2023-03-13 16:54:33.530000+00:00,962560.0,33009664.0,38129664.0,38113280.0,2.04,0.004028915,9.52,715435.0,0.0,0.0,4791.0,1324985.0,0.0,0.0,5133.0,0.0,0.0,0.0,0.0
2023-03-13 16:54:39.066000+00:00,962560.0,33447936.0,38346752.0,38330368.0,2.04,0.004028915,9.54,722241.0,0.0,0.0,4834.0,1336618.0,0.0,0.0,5176.0,0.0,0.0,0.0,0.0
2023-03-13 16:54:44.096000+00:00,962560.0,33685504.0,38772736.0,38756352.0,2.06,0.004028915,9.61,724847.0,0.0,0.0,4846.0,1343576.0,0.0,0.0,5189.0,0.0,0.0,0.0,0.0
2023-03-13 16:54:49.140000+00:00,962560.0,31125504.0,35942400.0,35926016.0,2.1,0.004028915,9.76,736108.0,0.0,0.0,4922.0,1359452.0,0.0,0.0,5272.0,0.0,0.0,0.0,0.0
2023-03-13 16:54:54.426000+00:00,962560.0,31297536.0,36143104.0,36126720.0,2.12,0.004028915,9.82,736906.0,0.0,0.0,4926.0,1364500.0,0.0,0.0,5277.0,0.0,0.0,0.0,0.0
2023-03-13 16:54:59.174000+00:00,962560.0,30695424.0,35569664.0,36126720.0,2.12,0.004028915,9.85,736906.0,0.0,0.0,4926.0,1364500.0,0.0,0.0,5277.0,0.0,0.0,0.0,0.0
2023-03-13 16:55:03.834000+00:00,962560.0,30949376.0,35950592.0,35934208.0,2.14,0.004028915,9.92,742108.0,0.0,0.0,4962.0,1378915.0,0.0,0.0,5319.0,0.0,0.0,0.0,0.0
2023-03-13 16:55:08.994000+00:00,962560.0,30949376.0,35639296.0,35622912.0,2.14,0.004028915,10.0,755302.0,0.0,0.0,5037.0,1397252.0,0.0,0.0,5399.0,0.0,0.0,0.0,0.0
2023-03-13 16:55:14.602000+00:00,962560.0,31383552.0,36261888.0,36245504.0,2.16,0.004028915,10.08,762872.0,0.0,0.0,5089.0,1409863.0,0.0,0.0,5459.0,0.0,0.0,0.0,0.0
2023-03-13 16:55:18.432000+00:00,962560.0,31514624.0,36343808.0,36327424.0,2.16,0.004028915,10.08,763670.0,0.0,0.0,5093.0,1414911.0,0.0,0.0,5464.0,0.0,0.0,0.0,0.0
2023-03-13 16:55:23.381000+00:00,1036288.0,30879744.0,35954688.0,35938304.0,2.18,0.004028915,10.16,764522.0,0.0,0.0,5098.0,1420033.0,0.0,0.0,5470.0,0.0,0.0,0.0,0.0
2023-03-13 16:55:28.354000+00:00,1036288.0,31219712.0,35954688.0,35938304.0,2.19,0.004028915,10.19,764522.0,0.0,0.0,5098.0,1420033.0,0.0,0.0,5470.0,0.0,0.0,0.0,0.0
2023-03-13 16:55:34.476000+00:00,1036288.0,30900224.0,35909632.0,35893248.0,2.22,0.004028915,10.28,776492.0,0.0,0.0,5176.0,1441541.0,0.0,0.0,5554.0,0.0,0.0,0.0,0.0
2023-03-13 16:55:38.371000+00:00,1036288.0,31100928.0,36093952.0,36077568.0,2.22,0.004028915,10.31,778773.0,0.0,0.0,5188.0,1448055.0,0.0,0.0,5567.0,0.0,0.0,0.0,0.0
2023-03-13 16:55:44.824000+00:00,1036288.0,30662656.0,35696640.0,35680256.0,2.24,0.004028915,10.38,785646.0,0.0,0.0,5225.0,1459831.0,0.0,0.0,5606.0,0.0,0.0,0.0,0.0
2023-03-13 16:55:47.966000+00:00,1036288.0,30785536.0,35610624.0,35594240.0,2.24,0.004028915,10.38,786486.0,0.0,0.0,5230.0,1464942.0,0.0,0.0,5612.0,0.0,0.0,0.0,0.0
2023-03-13 16:55:54.629000+00:00,1036288.0,31154176.0,36077568.0,36061184.0,2.27,0.004028915,10.45,789980.0,0.0,0.0,5257.0,1472894.0,0.0,0.0,5639.0,0.0,0.0,0.0,0.0
2023-03-13 16:55:58.990000+00:00,1036288.0,30826496.0,36077568.0,36061184.0,2.28,0.004028915,10.48,789980.0,0.0,0.0,5257.0,1472894.0,0.0,0.0,5639.0,0.0,0.0,0.0,0.0
2023-03-13 16:56:04.445000+00:00,1036288.0,31211520.0,36122624.0,36106240.0,2.31,0.004028915,10.54,806035.0,0.0,0.0,5349.0,1498661.0,0.0,0.0,5741.0,0.0,0.0,0.0,0.0
2023-03-13 16:56:08.159000+00:00,1036288.0,30687232.0,35753984.0,35737600.0,2.31,0.004028915,10.56,809501.0,0.0,0.0,5378.0,1506880.0,0.0,0.0,5772.0,0.0,0.0,0.0,0.0
2023-03-13 16:56:14.605000+00:00,1036288.0,31227904.0,36106240.0,36089856.0,2.35,0.004028915,10.63,816884.0,0.0,0.0,5428.0,1518863.0,0.0,0.0,5828.0,0.0,0.0,0.0,0.0
2023-03-13 16:56:18.711000+00:00,1036288.0,31522816.0,36335616.0,36319232.0,2.35,0.004028915,10.64,821346.0,0.0,0.0,5453.0,1527713.0,0.0,0.0,5858.0,0.0,0.0,0.0,0.0
2023-03-13 16:56:24.338000+00:00,1110016.0,31027200.0,36114432.0,36098048.0,2.39,0.004028915,10.72,824681.0,0.0,0.0,5474.0,1535517.0,0.0,0.0,5880.0,0.0,0.0,0.0,0.0
2023-03-13 16:56:28.851000+00:00,1110016.0,31215616.0,36028416.0,36012032.0,2.39,0.004028915,10.73,826871.0,0.0,0.0,5488.0,1542117.0,0.0,0.0,5895.0,0.0,0.0,0.0,0.0
2023-03-13 16:56:34.801000+00:00,1110016.0,30928896.0,35864576.0,35848192.0,2.43,0.004028915,10.85,837439.0,0.0,0.0,5538.0,1557354.0,0.0,0.0,5944.0,0.0,0.0,0.0,0.0
2023-03-13 16:56:39.543000+00:00,1110016.0,31129600.0,35991552.0,35975168.0,2.43,0.004028915,10.86,839227.0,0.0,0.0,5550.0,1563486.0,0.0,0.0,5957.0,0.0,0.0,0.0,0.0
2023-03-13 16:56:43.823000+00:00,1110016.0,31453184.0,36343808.0,36327424.0,2.44,0.004028915,10.93,842264.0,0.0,0.0,5572.0,1571276.0,0.0,0.0,5982.0,0.0,0.0,0.0,0.0
2023-03-13 16:56:48.211000+00:00,1110016.0,30773248.0,35778560.0,35762176.0,2.44,0.004028915,10.94,844523.0,0.0,0.0,5584.0,1577947.0,0.0,0.0,5995.0,0.0,0.0,0.0,0.0
2023-03-13 16:56:54.834000+00:00,1110016.0,31256576.0,36159488.0,36143104.0,2.46,0.004028915,11.02,855144.0,0.0,0.0,5625.0,1593137.0,0.0,0.0,6039.0,0.0,0.0,0.0,0.0
2023-03-13 16:56:57.978000+00:00,1110016.0,31424512.0,36241408.0,36225024.0,2.46,0.004028915,11.03,856680.0,0.0,0.0,5638.0,1593137.0,0.0,0.0,6039.0,0.0,0.0,0.0,0.0
2023-03-13 16:57:03.701000+00:00,1110016.0,33046528.0,38465536.0,38449152.0,2.47,0.004028915,11.08,862794.0,0.0,0.0,5680.0,1609989.0,0.0,0.0,6100.0,0.0,0.0,0.0,0.0
2023-03-13 16:57:08.890000+00:00,1110016.0,30806016.0,35684352.0,35667968.0,2.5,0.004028915,11.14,870870.0,0.0,0.0,5735.0,1623318.0,0.0,0.0,6159.0,0.0,0.0,0.0,0.0
2023-03-13 16:57:14.901000+00:00,1110016.0,31141888.0,35991552.0,35975168.0,2.52,0.004028915,11.22,874365.0,0.0,0.0,5759.0,1631898.0,0.0,0.0,6188.0,0.0,0.0,0.0,0.0
2023-03-13 16:57:19.797000+00:00,1110016.0,31313920.0,36126720.0,36110336.0,2.52,0.004028915,11.23,875818.0,0.0,0.0,5770.0,1637717.0,0.0,0.0,6199.0,0.0,0.0,0.0,0.0
2023-03-13 16:57:23.763000+00:00,1171456.0,30851072.0,35680256.0,35663872.0,2.54,0.004028915,11.25,880570.0,0.0,0.0,5796.0,1646960.0,0.0,0.0,6230.0,0.0,0.0,0.0,0.0
2023-03-13 16:57:29+00:00,1171456.0,31076352.0,35971072.0,35663872.0,2.56,0.005770865,11.32,880570.0,0.0,0.0,5796.0,1646960.0,0.0,0.0,6230.0,0.0,0.0,0.0,0.0
2023-03-13 16:57:34.591000+00:00,1171456.0,31469568.0,36282368.0,36265984.0,2.56,0.005770865,11.32,895501.0,0.0,0.0,5841.0,1670756.0,0.0,0.0,6279.0,0.0,0.0,0.0,0.0
2023-03-13 16:57:38.548000+00:00,1171456.0,31014912.0,35840000.0,35823616.0,2.6,0.005770865,11.39,899892.0,0.0,0.0,5871.0,1679939.0,0.0,0.0,6312.0,0.0,0.0,0.0,0.0
2023-03-13 16:57:44.285000+00:00,1171456.0,31379456.0,36192256.0,36175872.0,2.6,0.005770865,11.44,903795.0,0.0,0.0,5901.0,1688569.0,0.0,0.0,6345.0,0.0,0.0,0.0,0.0
2023-03-13 16:57:49.490000+00:00,1171456.0,31170560.0,36032512.0,36016128.0,2.63,0.005770865,11.53,912404.0,0.0,0.0,5959.0,1701813.0,0.0,0.0,6409.0,0.0,0.0,0.0,0.0
2023-03-13 16:57:54.298000+00:00,1171456.0,31289344.0,36102144.0,36085760.0,2.63,0.005770865,11.53,913244.0,0.0,0.0,5964.0,1706946.0,0.0,0.0,6415.0,0.0,0.0,0.0,0.0
2023-03-13 16:57:59.538000+00:00,1171456.0,31289344.0,36102144.0,36085760.0,2.66,0.005770865,11.61,913244.0,0.0,0.0,5964.0,1706946.0,0.0,0.0,6415.0,0.0,0.0,0.0,0.0
2023-03-13 16:58:04.518000+00:00,1171456.0,31281152.0,36093952.0,36077568.0,2.67,0.005770865,11.64,925269.0,0.0,0.0,6044.0,1728700.0,0.0,0.0,6504.0,0.0,0.0,0.0,0.0
2023-03-13 16:58:09.387000+00:00,1171456.0,30863360.0,35737600.0,35721216.0,2.68,0.005770865,11.72,930239.0,0.0,0.0,6076.0,1738218.0,0.0,0.0,6540.0,0.0,0.0,0.0,0.0
2023-03-13 16:58:14.761000+00:00,1171456.0,31137792.0,35950592.0,35934208.0,2.69,0.005770865,11.74,934479.0,0.0,0.0,6112.0,1747278.0,0.0,0.0,6577.0,0.0,0.0,0.0,0.0
2023-03-13 16:58:19.246000+00:00,1171456.0,30703616.0,35581952.0,35565568.0,2.72,0.005770865,11.74,944315.0,0.0,0.0,6146.0,1761414.0,0.0,0.0,6615.0,0.0,0.0,0.0,0.0
